timestamp,Temperature,(S1)-SP510,(S2)-SP215
2025-10-31 17:57:33,20.75,-9.080912872611608,11.103738883364112
2025-10-31 17:57:34,20.75,-8.703566657687562,11.068459849631843
2025-10-31 17:57:36,20.75,-4.873568164480092,11.068459849631843
2025-10-31 17:57:38,20.75,1.5023716393996644,11.068459849631843
2025-10-31 17:57:39,20.75,8.704664319197322,10.962620403056041
2025-10-31 17:57:41,20.75,15.65205804103836,11.033180425003074
2025-10-31 17:57:43,20.75,17.71756093167819,11.033180425003074
2025-10-31 17:57:44,20.75,17.663188022850267,11.068459849631843
2025-10-31 17:57:46,20.75,17.336970513753634,10.962620403056041
2025-10-31 17:57:47,20.75,17.282604252882678,11.033180425003074
2025-10-31 17:57:49,20.75,17.01078719414998,11.033180425003074
2025-10-31 17:57:51,20.812,17.065148706480244,10.962620403056041
2025-10-31 17:57:52,20.75,16.90206701861387,10.962620403056041
2025-10-31 17:57:54,20.75,17.50007499461533,10.962620403056041
2025-10-31 17:57:56,20.75,18.04381832851663,10.927339805737775
2025-10-31 17:57:57,20.812,18.424495169881773,10.927339805737775
2025-10-31 17:57:59,20.812,18.37010991484805,10.962620403056041
2025-10-31 17:58:00,20.812,17.01078719414998,10.89205881752301
2025-10-31 17:58:02,20.75,16.358523123421612,10.927339805737775
2025-10-31 17:58:04,20.812,14.402551459068023,10.927339805737775
2025-10-31 17:58:05,20.812,4.4245850450915505,10.962620403056041
2025-10-31 17:58:07,20.812,5.236802465078656,10.927339805737775
2025-10-31 17:58:09,20.812,-3.0377891499735505,10.927339805737775
2025-10-31 17:58:10,20.75,-8.43400515578338,10.927339805737775
2025-10-31 17:58:12,20.75,-10.482077103252434,10.927339805737775
2025-10-31 17:58:14,20.812,-10.212672303191075,10.89205881752301
2025-10-31 17:58:15,20.75,-9.188717529502375,10.82149566840398
2025-10-31 17:58:17,20.75,-9.13481567591106,10.89205881752301
2025-10-31 17:58:18,20.75,-9.512108707179362,10.89205881752301
2025-10-31 17:58:20,20.75,-9.13481567591106,10.89205881752301
2025-10-31 17:58:22,20.75,-9.188717529502375,10.82149566840398
2025-10-31 17:58:23,20.75,-4.603669516186805,10.82149566840398
2025-10-31 17:58:25,20.75,5.995064847818702,10.82149566840398
2025-10-31 17:58:27,20.75,15.489050430406774,10.786213507499715
2025-10-31 17:58:28,20.75,18.15257839179455,10.786213507499715
2025-10-31 17:58:30,20.75,17.989439721439876,10.750930955698955
2025-10-31 17:58:31,20.75,17.065148706480244,10.680364679407932
2025-10-31 17:58:33,20.75,16.575929285000853,10.750930955698955
2025-10-31 17:58:35,20.75,17.065148706480244,10.680364679407932
2025-10-31 17:58:36,20.75,16.467224304794957,10.680364679407932
2025-10-31 17:58:38,20.75,16.358523123421612,10.645080954917669
2025-10-31 17:58:40,20.75,16.84770835540802,10.609796839530912
2025-10-31 17:58:41,20.812,17.119511168518645,10.609796839530912
2025-10-31 17:58:43,20.75,16.90206701861387,10.645080954917669
2025-10-31 17:58:45,20.75,17.336970513753634,10.609796839530912
2025-10-31 17:58:46,20.75,18.04381832851663,10.46865646901888
2025-10-31 17:58:48,20.75,17.989439721439876,10.503942147991635
2025-10-31 17:58:49,20.812,15.978098904421264,10.433370399149622
2025-10-31 17:58:51,20.812,15.706395810665166,10.46865646901888
2025-10-31 17:58:53,20.812,11.362375318237872,10.433370399149622
2025-10-31 17:58:54,20.75,12.393529829323196,10.433370399149622
2025-10-31 17:58:56,20.75,9.084197711963924,10.433370399149622
2025-10-31 17:58:58,20.75,13.207841355755303,10.327509844162858
2025-10-31 17:58:59,20.75,5.345114266115289,10.362797086721612
2025-10-31 17:59:01,20.812,4.3704448147575174,10.327509844162858
2025-10-31 17:59:02,20.75,2.8549039469087294,10.292222210707605
2025-10-31 17:59:04,20.75,0.7992894174051166,10.292222210707605
2025-10-31 17:59:06,20.75,1.3941946969186743,10.292222210707605
2025-10-31 17:59:07,20.75,-0.28206213582392525,10.292222210707605
2025-10-31 17:59:09,20.75,-1.471110079215967,10.186356964962847
2025-10-31 17:59:11,20.75,-0.06582221583854331,10.221645771107601
2025-10-31 17:59:12,20.75,0.5289159150426692,10.221645771107601
2025-10-31 17:59:14,20.75,0.6370624668632334,10.186356964962847
2025-10-31 17:59:16,20.75,0.5829887160988823,10.186356964962847
2025-10-31 17:59:17,20.75,0.5289159150426692,10.186356964962847
2025-10-31 17:59:19,20.75,1.2319364060082256,10.221645771107601
2025-10-31 17:59:20,20.75,1.0696866624710224,10.221645771107601
2025-10-31 17:59:22,20.75,5.940897075948657,10.221645771107601
2025-10-31 17:59:24,20.75,3.0172477115516263,10.186356964962847
2025-10-31 17:59:25,20.75,1.7728306154945614,10.221645771107601
2025-10-31 17:59:27,20.75,-0.06582221583854331,10.221645771107601
2025-10-31 17:59:29,20.75,-2.659698363869061,10.221645771107601
2025-10-31 17:59:30,20.75,-3.253820134168502,10.221645771107601
2025-10-31 17:59:32,20.75,-3.1998138126819717,10.1510677679216
2025-10-31 17:59:33,20.75,-1.2549537335467575,10.221645771107601
2025-10-31 17:59:35,20.75,0.7992894174051166,10.292222210707605
2025-10-31 17:59:37,20.75,3.883225478617437,10.327509844162858
2025-10-31 17:59:38,20.75,5.290957890742904,10.327509844162858
2025-10-31 17:59:40,20.75,4.857741077256801,10.362797086721612
2025-10-31 17:59:42,20.75,3.774964961820274,10.433370399149622
2025-10-31 17:59:43,20.75,1.3941946969186743,10.362797086721612
2025-10-31 17:59:45,20.75,-2.8757559398918855,10.433370399149622
2025-10-31 17:59:47,20.75,-7.247652484087899,10.46865646901888
2025-10-31 17:59:48,20.75,-8.703566657687562,10.503942147991635
2025-10-31 17:59:50,20.75,-9.350417392027492,10.503942147991635
2025-10-31 17:59:51,20.75,-9.13481567591106,10.503942147991635
2025-10-31 17:59:53,20.75,-9.727683831467917,10.57451233324765
2025-10-31 17:59:55,20.75,-9.835465695363366,10.645080954917669
2025-10-31 17:59:56,20.75,-10.051018026656601,10.645080954917669
2025-10-31 17:59:58,20.75,-10.374318032352306,10.680364679407932
2025-10-31 18:00:00,20.75,-10.428198042656438,10.680364679407932
2025-10-31 18:00:01,20.75,-9.13481567591106,10.82149566840398
2025-10-31 18:00:03,20.75,-4.873568164480092,10.82149566840398
2025-10-31 18:00:05,20.75,1.6646441759321877,10.89205881752301
2025-10-31 18:00:06,20.75,6.2659179527910025,10.927339805737775
2025-10-31 18:00:08,20.75,15.92375638625377,10.89205881752301
2025-10-31 18:00:09,20.75,17.554445054318833,10.962620403056041
2025-10-31 18:00:11,20.75,17.663188022850267,11.103738883364112
2025-10-31 18:00:13,20.75,17.663188022850267,11.174295778139152
2025-10-31 18:00:14,20.75,17.50007499461533,11.209573639181926
2025-10-31 18:00:16,20.75,17.445705884619958,11.209573639181926
2025-10-31 18:00:18,20.75,17.77193479021425,11.315404876931241
2025-10-31 18:00:19,20.75,17.554445054318833,11.244851109328195
2025-10-31 18:00:21,20.75,18.206959847995716,11.385957080948293
2025-10-31 18:00:22,20.75,18.04381832851663,11.456507721379346
2025-10-31 18:00:24,20.75,18.47888137462363,11.5270567982244
2025-10-31 18:00:26,20.75,17.065148706480244,11.5270567982244
2025-10-31 18:00:27,20.75,15.217390073516901,11.632877481768237
2025-10-31 18:00:29,20.75,11.253852681994532,11.7034226496483
2025-10-31 18:00:31,20.75,8.92153484538655,11.668150261156516
2025-10-31 18:00:32,20.75,5.507589090481274,11.773966253942362
2025-10-31 18:00:34,20.75,1.7728306154945614,11.844508294650431
2025-10-31 18:00:36,20.75,-0.9306907237987931,11.950318423988787
2025-10-31 18:00:37,20.75,-3.7398342906810504,11.985587685308573
2025-10-31 18:00:39,20.75,-6.3306105913480835,11.985587685308573
2025-10-31 18:00:40,20.75,-7.301587577464055,12.091393123888942
2025-10-31 18:00:42,20.75,-7.679106639269275,12.19719504440081
2025-10-31 18:00:44,20.75,-8.595744906050305,12.232461569445103
2025-10-31 18:00:45,20.75,-8.43400515578338,12.267727703592897
2025-10-31 18:00:47,20.75,-8.272256858143214,12.373523760657282
2025-10-31 18:00:49,20.75,-8.703566657687562,12.408788331219075
2025-10-31 18:00:50,20.75,-8.380090006278133,12.444052510884372
2025-10-31 18:00:52,20.75,-8.056579165375718,12.585105320580567
2025-10-31 18:00:53,20.75,-8.272256858143214,12.655629380049668
2025-10-31 18:00:55,20.75,-7.94873462074314,12.69089082343947
2025-10-31 18:00:57,20.75,-7.085841505710601,12.796672808229875
2025-10-31 18:00:58,20.75,-6.870080238626931,12.796672808229875
2025-10-31 18:01:00,20.75,-6.70824931637873,12.9377099820661
2025-10-31 18:01:02,20.75,-6.816137547585669,12.97296829828391
2025-10-31 18:01:03,20.75,-7.247652484087899,13.07874090155833
2025-10-31 18:01:05,20.75,-7.786960680983237,13.113997654190147
2025-10-31 18:01:07,20.75,-7.733034134980324,13.149254015925457
2025-10-31 18:01:08,20.75,-8.380090006278133,13.255020755752394
2025-10-31 18:01:10,20.75,-8.056579165375718,13.290275553901708
2025-10-31 18:01:11,20.75,-8.056579165375718,13.396037602970651
2025-10-31 18:01:13,20.75,-8.164419911175743,13.431290837533968
2025-10-31 18:01:15,20.75,-8.43400515578338,13.537048195844925
2025-10-31 18:01:16,20.75,-8.272256858143214,13.572299866822242
2025-10-31 18:01:18,20.75,-8.218338859513548,13.607551146903063
2025-10-31 18:01:20,20.75,-7.679106639269275,13.713302641766528
2025-10-31 18:01:21,20.75,-7.733034134980324,13.678052534375205
2025-10-31 18:01:23,20.75,-5.9529253306186565,13.819050618561501
2025-10-31 18:01:24,20.75,4.316305534131621,13.88954731527565
2025-10-31 18:01:26,20.812,14.945753459330483,13.88954731527565
2025-10-31 18:01:28,20.75,20.056494435177726,13.995289428623138
2025-10-31 18:01:29,20.75,19.51239970926524,13.995289428623138
2025-10-31 18:01:31,20.75,19.18598845970839,14.030536017945963
2025-10-31 18:01:33,20.75,19.838845148315073,14.136273440535458
2025-10-31 18:01:34,20.75,20.382996856715856,14.171518466272286
2025-10-31 18:01:36,20.75,20.709533467746965,14.206763101112617
2025-10-31 18:01:38,20.75,20.92724353593047,14.206763101112617
2025-10-31 18:01:39,20.75,19.13158990876073,14.312494660254618
2025-10-31 18:01:41,20.75,9.84340410459346,14.41822270132813
2025-10-31 18:01:42,20.75,-0.8225954562176985,14.41822270132813
2025-10-31 18:01:44,20.75,-6.870080238626931,14.488706107561306
2025-10-31 18:01:46,20.75,-7.301587577464055,14.594428285187323
2025-10-31 18:01:47,20.75,-6.70824931637873,14.594428285187323
2025-10-31 18:01:49,20.75,-6.2227052653946515,14.559187950208486
2025-10-31 18:01:51,20.75,-6.11479614060867,14.700146944744851
2025-10-31 18:01:52,20.75,-6.3306105913480835,14.770624096634041
2025-10-31 18:01:54,20.75,-5.089469988368231,14.770624096634041
2025-10-31 18:01:55,20.75,4.641155463509069,14.770624096634041
2025-10-31 18:01:57,20.75,16.358523123421612,14.84109968493723
2025-10-31 18:01:59,20.75,21.144968799444186,14.84109968493723
2025-10-31 18:02:00,20.75,20.437417250950695,14.911573709654423
2025-10-31 18:02:02,20.75,20.98167342724669,14.911573709654423
2025-10-31 18:02:04,20.75,18.587656633231763,15.01728181500647
2025-10-31 18:02:05,20.75,3.4502062044241053,15.087751930758667
2025-10-31 18:02:07,20.75,-7.3555217211320745,15.087751930758667
2025-10-31 18:02:09,20.75,-6.006883216990133,15.158220482924875
2025-10-31 18:02:10,20.75,-6.006883216990133,15.193454172663223
2025-10-31 18:02:12,20.75,-6.006883216990133,15.193454172663223
2025-10-31 18:02:13,20.75,3.5584553247236084,15.334385022651638
2025-10-31 18:02:15,20.75,12.827802718259113,15.29915289649929
2025-10-31 18:02:17,20.75,21.362709258288117,15.369616757907494
2025-10-31 18:02:18,20.75,21.362709258288117,15.369616757907494
2025-10-31 18:02:20,20.75,21.09053605900355,15.440079055729715
2025-10-31 18:02:22,20.75,20.872814594322385,15.47530961829607
2025-10-31 18:02:23,20.75,20.92724353593047,15.47530961829607
2025-10-31 18:02:25,20.75,20.655108324971433,15.47530961829607
2025-10-31 18:02:26,20.75,21.09053605900355,15.47530961829607
2025-10-31 18:02:28,20.75,21.09053605900355,15.580998960616153
2025-10-31 18:02:30,20.75,21.634906200276145,15.580998960616153
2025-10-31 18:02:31,20.75,21.634906200276145,15.616227959596511
2025-10-31 18:02:33,20.75,21.58046491246226,15.7219126111586
2025-10-31 18:02:35,20.75,21.85268084861306,15.7219126111586
2025-10-31 18:02:36,20.75,21.743791625028326,15.65145656768037
2025-10-31 18:02:38,20.75,21.798235761966623,15.7219126111586
2025-10-31 18:02:40,20.75,22.12492052746731,15.757140046552962
2025-10-31 18:02:41,20.75,21.362709258288117,15.757140046552962
2025-10-31 18:02:43,20.75,20.655108324971433,15.7219126111586
2025-10-31 18:02:44,20.75,20.872814594322385,15.757140046552962
2025-10-31 18:02:46,20.75,21.526024574356516,15.827593744652198
2025-10-31 18:02:48,20.75,21.85268084861306,15.827593744652198
2025-10-31 18:02:49,20.75,21.85268084861306,15.792367091050831
2025-10-31 18:02:51,20.75,20.056494435177726,15.827593744652198
2025-10-31 18:02:53,20.75,13.642228209667818,15.933271360077299
2025-10-31 18:02:54,20.75,10.440053997957117,15.898045879165426
2025-10-31 18:02:56,20.75,7.783134105795792,15.898045879165426
2025-10-31 18:02:58,20.75,6.2659179527910025,15.898045879165426
2025-10-31 18:02:59,20.75,3.4502062044241053,15.933271360077299
2025-10-31 18:03:01,20.812,-0.7144963898040504,15.933271360077299
2025-10-31 18:03:02,20.812,-0.06582221583854331,15.933271360077299
2025-10-31 18:03:04,20.75,-1.0387821925473348,15.933271360077299
2025-10-31 18:03:06,20.812,-3.307825505946894,15.898045879165426
2025-10-31 18:03:07,20.812,-5.143443070069919,15.933271360077299
2025-10-31 18:03:09,20.75,-5.359325899795293,15.898045879165426
2025-10-31 18:03:11,20.75,-6.6003572863392375,15.968496450092665
2025-10-31 18:03:12,20.812,-6.70824931637873,15.933271360077299
2025-10-31 18:03:14,20.75,-6.43851211846896,15.968496450092665
2025-10-31 18:03:15,20.75,-6.11479614060867,15.968496450092665
2025-10-31 18:03:17,20.75,-5.575193534190451,15.898045879165426
2025-10-31 18:03:19,20.812,-5.5212280501538675,15.827593744652198
2025-10-31 18:03:20,20.75,-5.305356616926156,15.933271360077299
2025-10-31 18:03:22,20.75,-3.4158334003792636,15.968496450092665
2025-10-31 18:03:24,20.812,-6.70824931637873,15.898045879165426
2025-10-31 18:03:25,20.812,-6.816137547585669,15.933271360077299
2025-10-31 18:03:27,20.75,-6.654303776213052,15.827593744652198
2025-10-31 18:03:29,20.75,-5.737084288051369,15.827593744652198
2025-10-31 18:03:30,20.75,-6.006883216990133,15.898045879165426
2025-10-31 18:03:32,20.75,-5.575193534190451,15.898045879165426
2025-10-31 18:03:33,20.75,-5.467261616409148,15.898045879165426
2025-10-31 18:03:35,20.75,-5.089469988368231,15.898045879165426
2025-10-31 18:03:37,20.812,-0.7144963898040504,15.792367091050831
2025-10-31 18:03:38,20.75,7.783134105795792,15.827593744652198
2025-10-31 18:03:40,20.75,14.945753459330483,15.898045879165426
2025-10-31 18:03:42,20.812,20.54626088854479,15.898045879165426
2025-10-31 18:03:43,20.75,21.362709258288117,15.792367091050831
2025-10-31 18:03:45,20.812,20.437417250950695,15.898045879165426
2025-10-31 18:03:46,20.75,20.763959560230635,15.792367091050831
2025-10-31 18:03:48,20.75,21.90712688496763,15.792367091050831
2025-10-31 18:03:50,20.75,17.93506206407126,15.757140046552962
2025-10-31 18:03:51,20.75,3.504330289719788,15.792367091050831
2025-10-31 18:03:53,20.75,-6.492461457467192,15.757140046552962
2025-10-31 18:03:55,20.75,-6.006883216990133,15.65145656768037
2025-10-31 18:03:56,20.75,-6.492461457467192,15.757140046552962
2025-10-31 18:03:58,20.75,-5.683121653139201,15.792367091050831
2025-10-31 18:04:00,20.75,-2.8757559398918855,15.7219126111586
2025-10-31 18:04:01,20.75,8.92153484538655,15.65145656768037
2025-10-31 18:04:03,20.812,19.56680490816987,15.65145656768037
2025-10-31 18:04:04,20.75,21.417146747269445,15.616227959596511
2025-10-31 18:04:06,20.75,20.709533467746965,15.616227959596511
2025-10-31 18:04:08,20.75,20.002080688899856,15.616227959596511
2025-10-31 18:04:09,20.75,21.58046491246226,15.580998960616153
2025-10-31 18:04:11,20.75,20.872814594322385,15.616227959596511
2025-10-31 18:04:13,20.75,19.56680490816987,15.616227959596511
2025-10-31 18:04:14,20.75,16.358523123421612,15.580998960616153
2025-10-31 18:04:16,20.75,9.84340410459346,15.510539789965929
2025-10-31 18:04:17,20.75,4.3704448147575174,15.580998960616153
2025-10-31 18:04:19,20.75,0.04230344240297779,15.47530961829607
2025-10-31 18:04:21,20.812,-3.4158334003792636,15.47530961829607
2025-10-31 18:04:22,20.812,-6.816137547585669,15.440079055729715
2025-10-31 18:04:24,20.812,-7.3555217211320745,15.47530961829607
2025-10-31 18:04:26,20.812,-7.679106639269275,15.440079055729715
2025-10-31 18:04:27,20.812,-7.517318453887297,15.440079055729715
2025-10-31 18:04:29,20.75,-7.031902613501892,15.47530961829607
2025-10-31 18:04:31,20.812,-6.492461457467192,15.369616757907494
2025-10-31 18:04:32,20.812,-6.11479614060867,15.440079055729715
2025-10-31 18:04:34,20.812,-6.43851211846896,15.440079055729715
2025-10-31 18:04:35,20.812,-5.9529253306186565,15.440079055729715
2025-10-31 18:04:37,20.812,-0.28206213582392525,15.369616757907494
2025-10-31 18:04:39,20.812,7.94573714076045,15.440079055729715
2025-10-31 18:04:40,20.812,17.50007499461533,15.369616757907494
2025-10-31 18:04:42,20.812,20.49183859489367,15.369616757907494
2025-10-31 18:04:44,20.812,19.56680490816987,15.29915289649929
2025-10-31 18:04:45,20.812,18.04381832851663,15.369616757907494
2025-10-31 18:04:47,20.812,20.056494435177726,15.334385022651638
2025-10-31 18:04:48,20.812,18.424495169881773,15.22868747150508
2025-10-31 18:04:50,20.812,8.92153484538655,15.334385022651638
2025-10-31 18:04:52,20.812,-2.5516638776088185,15.29915289649929
2025-10-31 18:04:53,20.812,-8.649656256723004,15.29915289649929
2025-10-31 18:04:55,20.812,-7.840886277278008,15.22868747150508
2025-10-31 18:04:57,20.812,-7.3555217211320745,15.22868747150508
2025-10-31 18:04:58,20.812,-7.733034134980324,15.193454172663223
2025-10-31 18:05:00,20.812,-6.43851211846896,15.22868747150508
2025-10-31 18:05:02,20.812,-6.816137547585669,15.22868747150508
2025-10-31 18:05:03,20.812,-6.3306105913480835,15.22868747150508
2025-10-31 18:05:05,20.812,4.478726225133723,15.22868747150508
2025-10-31 18:05:06,20.812,16.412873239254214,15.193454172663223
2025-10-31 18:05:08,20.812,19.56680490816987,15.193454172663223
2025-10-31 18:05:10,20.812,18.914005202051484,15.193454172663223
2025-10-31 18:05:11,20.812,18.64204568709804,15.193454172663223
2025-10-31 18:05:13,20.812,19.403592160580402,15.22868747150508
2025-10-31 18:05:15,20.812,12.393529829323196,15.193454172663223
2025-10-31 18:05:16,20.812,-4.33374712519006,15.193454172663223
2025-10-31 18:05:18,20.812,-8.218338859513548,15.193454172663223
2025-10-31 18:05:19,20.812,-7.463387159343695,15.158220482924875
2025-10-31 18:05:21,20.812,-6.43851211846896,15.193454172663223
2025-10-31 18:05:23,20.812,-6.6003572863392375,15.193454172663223
2025-10-31 18:05:24,20.812,3.4502062044241053,15.193454172663223
2025-10-31 18:05:26,20.812,17.663188022850267,15.158220482924875
2025-10-31 18:05:28,20.812,19.56680490816987,15.158220482924875
2025-10-31 18:05:29,20.812,18.914005202051484,15.158220482924875
2025-10-31 18:05:31,20.812,19.838845148315073,15.193454172663223
2025-10-31 18:05:33,20.812,20.21974137226017,15.193454172663223
2025-10-31 18:05:34,20.812,12.502092353308345,15.193454172663223
2025-10-31 18:05:36,20.812,1.2319364060082256,15.193454172663223
2025-10-31 18:05:37,20.812,-5.791045973255397,15.193454172663223
2025-10-31 18:05:39,20.812,-8.649656256723004,15.193454172663223
2025-10-31 18:05:41,20.75,-8.056579165375718,15.158220482924875
2025-10-31 18:05:42,20.812,-7.679106639269275,15.158220482924875
2025-10-31 18:05:44,20.812,-7.840886277278008,15.193454172663223
2025-10-31 18:05:46,20.812,-7.085841505710601,15.158220482924875
2025-10-31 18:05:47,20.812,-7.733034134980324,15.193454172663223
2025-10-31 18:05:49,20.812,-7.085841505710601,15.193454172663223
2025-10-31 18:05:50,20.812,-7.247652484087899,15.193454172663223
2025-10-31 18:05:52,20.812,-6.816137547585669,15.193454172663223
2025-10-31 18:05:54,20.75,-6.43851211846896,15.158220482924875
2025-10-31 18:05:55,20.812,-7.786960680983237,15.22868747150508
2025-10-31 18:05:57,20.812,-6.816137547585669,15.193454172663223
2025-10-31 18:05:59,20.812,-4.65765114526174,15.193454172663223
2025-10-31 18:06:00,20.812,1.9892148911169687,15.087751930758667
2025-10-31 18:06:02,20.812,8.487808988338305,15.193454172663223
2025-10-31 18:06:04,20.812,16.08678678988067,15.193454172663223
2025-10-31 18:06:05,20.812,19.838845148315073,15.158220482924875
2025-10-31 18:06:07,20.812,19.730026203132574,15.158220482924875
2025-10-31 18:06:08,20.812,19.29478841072812,15.193454172663223
2025-10-31 18:06:10,20.812,18.64204568709804,15.087751930758667
2025-10-31 18:06:12,20.812,18.80521854694569,15.158220482924875
2025-10-31 18:06:13,20.812,18.914005202051484,15.193454172663223
2025-10-31 18:06:15,20.812,20.165324776857883,15.193454172663223
2025-10-31 18:06:17,20.812,19.56680490816987,15.22868747150508
2025-10-31 18:06:18,20.812,11.03681880600551,15.193454172663223
2025-10-31 18:06:20,20.812,0.04230344240297779,15.158220482924875
2025-10-31 18:06:22,20.812,-8.919198764464419,15.193454172663223
2025-10-31 18:06:23,20.812,-8.002657367913496,15.193454172663223
2025-10-31 18:06:25,20.812,-7.517318453887297,15.22868747150508
2025-10-31 18:06:26,20.812,-7.247652484087899,15.193454172663223
2025-10-31 18:06:28,20.812,7.566343355090183,15.193454172663223
2025-10-31 18:06:30,20.812,18.914005202051484,15.158220482924875
2025-10-31 18:06:31,20.812,18.15257839179455,15.158220482924875
2025-10-31 18:06:33,20.812,20.437417250950695,15.193454172663223
2025-10-31 18:06:35,20.812,18.206959847995716,15.052517068330818
2025-10-31 18:06:36,20.812,2.0974127271770024,15.01728181500647
2025-10-31 18:06:38,20.812,-8.919198764464419,15.087751930758667
2025-10-31 18:06:39,20.812,-8.002657367913496,15.052517068330818
2025-10-31 18:06:41,20.75,-8.002657367913496,15.052517068330818
2025-10-31 18:06:43,20.812,-7.733034134980324,15.087751930758667
2025-10-31 18:06:44,20.812,-0.7144963898040504,15.158220482924875
2025-10-31 18:06:46,20.812,10.223077104456396,15.087751930758667
2025-10-31 18:06:48,20.812,19.13158990876073,15.158220482924875
2025-10-31 18:06:49,20.812,18.15257839179455,15.052517068330818
2025-10-31 18:06:51,20.812,19.56680490816987,15.052517068330818
2025-10-31 18:06:53,20.812,12.502092353308345,15.052517068330818
2025-10-31 18:06:54,20.812,-5.359325899795293,15.01728181500647
2025-10-31 18:06:56,20.812,-8.649656256723004,15.01728181500647
2025-10-31 18:06:57,20.812,-7.786960680983237,15.01728181500647
2025-10-31 18:06:59,20.812,-7.085841505710601,15.01728181500647
2025-10-31 18:07:01,20.812,-6.70824931637873,14.911573709654423
2025-10-31 18:07:02,20.812,-6.6003572863392375,14.946810135668269
2025-10-31 18:07:04,20.812,-3.523837495979079,14.946810135668269
2025-10-31 18:07:06,20.812,4.587011434342482,14.911573709654423
2025-10-31 18:07:07,20.812,8.054143912610916,14.876336892744071
2025-10-31 18:07:09,20.812,13.642228209667818,14.876336892744071
2025-10-31 18:07:10,20.812,18.64204568709804,14.876336892744071
2025-10-31 18:07:12,20.812,19.730026203132574,14.876336892744071
2025-10-31 18:07:14,20.812,18.37010991484805,14.876336892744071
2025-10-31 18:07:15,20.812,18.80521854694569,14.84109968493723
2025-10-31 18:07:17,20.812,18.15257839179455,14.770624096634041
2025-10-31 18:07:19,20.812,20.165324776857883,14.84109968493723
2025-10-31 18:07:20,20.812,20.165324776857883,14.735385716137692
2025-10-31 18:07:22,20.812,19.947667892330124,14.735385716137692
2025-10-31 18:07:24,20.812,13.75083442022733,14.700146944744851
2025-10-31 18:07:25,20.812,3.774964961820274,14.700146944744851
2025-10-31 18:07:27,20.812,-3.0377891499735505,14.594428285187323
2025-10-31 18:07:28,20.812,-7.031902613501892,14.559187950208486
2025-10-31 18:07:30,20.812,-8.218338859513548,14.559187950208486
2025-10-31 18:07:32,20.812,-7.94873462074314,14.559187950208486
2025-10-31 18:07:33,20.812,-7.94873462074314,14.559187950208486
2025-10-31 18:07:35,20.812,-7.139779448211172,14.488706107561306
2025-10-31 18:07:37,20.812,-7.139779448211172,14.488706107561306
2025-10-31 18:07:38,20.812,0.5289159150426692,14.488706107561306
2025-10-31 18:07:40,20.812,10.92830756625983,14.41822270132813
2025-10-31 18:07:41,20.812,19.947667892330124,14.41822270132813
2025-10-31 18:07:43,20.812,18.424495169881773,14.347737731508953
2025-10-31 18:07:45,20.812,18.206959847995716,14.347737731508953
2025-10-31 18:07:46,20.812,19.403592160580402,14.312494660254618
2025-10-31 18:07:48,20.812,14.402551459068023,14.312494660254618
2025-10-31 18:07:50,20.812,-3.7398342906810504,14.277251198103787
2025-10-31 18:07:51,20.812,-8.056579165375718,14.206763101112617
2025-10-31 18:07:53,20.812,-8.218338859513548,14.065782216372291
2025-10-31 18:07:55,20.812,-7.031902613501892,14.136273440535458
2025-10-31 18:07:56,20.812,5.128494462874578,14.136273440535458
2025-10-31 18:07:58,20.812,19.51239970926524,14.030536017945963
2025-10-31 18:07:59,20.812,18.64204568709804,14.030536017945963
2025-10-31 18:08:01,20.812,20.165324776857883,13.960042448403804
2025-10-31 18:08:03,20.812,9.51800714332834,13.960042448403804
2025-10-31 18:08:04,20.812,-7.786960680983237,13.88954731527565
2025-10-31 18:08:06,20.812,-8.487919355580495,13.819050618561501
2025-10-31 18:08:08,20.812,-7.786960680983237,13.819050618561501
2025-10-31 18:08:09,20.812,-0.173944075247511,13.819050618561501
2025-10-31 18:08:11,20.812,17.228238941719862,13.713302641766528
2025-10-31 18:08:12,20.812,17.71756093167819,13.713302641766528
2025-10-31 18:08:14,20.812,18.47888137462363,13.678052534375205
2025-10-31 18:08:16,20.812,14.293922455513192,13.572299866822242
2025-10-31 18:08:17,20.812,-3.523837495979079,13.607551146903063
2025-10-31 18:08:19,20.812,-9.13481567591106,13.537048195844925
2025-10-31 18:08:21,20.812,-7.94873462074314,13.431290837533968
2025-10-31 18:08:22,20.812,-2.3355835085906747,13.396037602970651
2025-10-31 18:08:24,20.812,18.261342253905024,13.325529961154523
2025-10-31 18:08:26,20.812,17.228238941719862,13.325529961154523
2025-10-31 18:08:27,20.812,18.696435690672452,13.325529961154523
2025-10-31 18:08:29,20.812,8.379387021157628,13.255020755752394
2025-10-31 18:08:30,20.812,-7.733034134980324,13.219765566706581
2025-10-31 18:08:32,20.812,-8.43400515578338,13.113997654190147
2025-10-31 18:08:34,20.812,-8.487919355580495,13.07874090155833
2025-10-31 18:08:35,20.812,-5.359325899795293,13.008226223605213
2025-10-31 18:08:37,20.812,13.913750858877636,12.97296829828391
2025-10-31 18:08:39,20.812,17.71756093167819,13.008226223605213
2025-10-31 18:08:40,20.812,17.119511168518645,12.97296829828391
2025-10-31 18:08:42,20.812,18.696435690672452,12.867192176940986
2025-10-31 18:08:43,20.812,14.837105461612886,12.867192176940986
2025-10-31 18:08:45,20.812,0.9615249153202452,12.831932688033685
2025-10-31 18:08:47,20.75,-9.943243760426261,12.796672808229875
2025-10-31 18:08:48,20.812,-8.919198764464419,12.726151875932771
