timestamp,Temperature,(S1)-SP510,(S2)-SP215
2025-10-20 09:08:56,22.25,345.5259103786624,426.01392189654797
2025-10-20 09:08:58,22.25,341.3404410963142,426.19592588195684
2025-10-20 09:08:59,22.0,341.81854491525,426.34758512014383
2025-10-20 09:09:01,22.25,342.4162601626522,426.4082460791431
2025-10-20 09:09:03,22.0,340.98190311985417,426.62054712240086
2025-10-20 09:09:04,22.0,331.73152204459933,426.7115274203496
2025-10-20 09:09:06,22.0,327.74003320439783,426.8934774620416
2025-10-20 09:09:08,22.25,329.8246074783933,427.1057347248915
2025-10-20 09:09:09,22.25,332.80458885675245,427.2876542766565
2025-10-20 09:09:11,22.25,332.6257230196271,427.4089261599032
2025-10-20 09:09:13,22.25,332.3872485327073,427.6211369060697
2025-10-20 09:09:14,22.0,333.8183233841793,427.7423915898704
2025-10-20 09:09:16,22.0,334.9516455973691,427.92426188867654
2025-10-20 09:09:17,22.25,339.2494515438442,428.1364261181596
2025-10-20 09:09:19,22.25,346.3037241843535,428.28796026946674
2025-10-20 09:09:21,22.25,349.9556093792488,428.4697883514509
2025-10-20 09:09:22,22.5,348.5183804190405,428.6213010034507
2025-10-20 09:09:24,22.5,347.2014010911676,428.8939991505708
2025-10-20 09:09:26,22.5,344.6884442366026,429.106075819238
2025-10-20 09:09:27,22.5,345.94471325324054,429.31813333397685
2025-10-20 09:09:29,22.25,346.00454603415574,429.5301716947871
2025-10-20 09:09:30,22.25,346.7226134823722,429.7724777962089
2025-10-20 09:09:32,22.5,347.0218486150583,429.9541909546223
2025-10-20 09:09:34,22.25,346.064379764779,430.16617185364714
2025-10-20 09:09:35,22.25,345.0473355044901,430.4084122844571
2025-10-20 09:09:37,22.25,344.50901142371873,430.55979984957713
2025-10-20 09:09:39,22.5,344.0903681001079,430.89281809394913
2025-10-20 09:09:40,22.25,342.4162601626522,431.1652523859322
2025-10-20 09:09:42,22.25,339.1897260799487,431.3771238339373
2025-10-20 09:09:44,22.0,335.60793621211127,431.5889761280139
2025-10-20 09:09:45,22.0,334.11653283207596,431.83106958174017
2025-10-20 09:09:47,22.0,334.5340659468731,432.1639072319295
2025-10-20 09:09:48,22.0,333.22197571649633,432.3454351054022
2025-10-20 09:09:50,22.0,334.71302295597974,432.67819965794627
2025-10-20 09:09:52,22.0,335.1902834340887,432.9201805334807
2025-10-20 09:09:53,22.0,338.47309459043737,433.1621363916392
2025-10-20 09:09:55,21.75,339.4883628965076,433.46454603365225
2025-10-20 09:09:57,22.0,339.8467584167469,433.6762095247197
2025-10-20 09:09:58,22.0,339.78702345577005,433.978552714328
2025-10-20 09:10:00,22.0,343.1934319656417,434.2808568142864
2025-10-20 09:10:01,21.75,349.65614156806885,434.5528970825981
2025-10-20 09:10:03,21.75,357.02994175505575,434.82490568829354
2025-10-20 09:10:05,21.75,352.6518881015241,435.0364460469637
2025-10-20 09:10:06,21.75,352.7118272497507,435.24796725170546
2025-10-20 09:10:08,22.0,353.25132232065664,435.58031901754623
2025-10-20 09:10:10,22.0,343.3130111040314,435.8219996845692
2025-10-20 09:10:11,21.75,339.6078242710882,436.12406533766296
2025-10-20 09:10:13,21.75,343.6717713121958,436.3656897155901
2025-10-20 09:10:15,22.0,342.23693561649605,436.6978823865556
2025-10-20 09:10:16,22.0,346.064379764779,436.96964120938793
2025-10-20 09:10:18,22.0,351.6929908902048,437.3017478831236
2025-10-20 09:10:19,22.0,359.9114199180308,437.6338072583829
2025-10-20 09:10:21,22.0,360.2717585411211,437.9658193351658
2025-10-20 09:10:23,22.0,358.650503979472,438.23743039912137
2025-10-20 09:10:24,22.0,356.96993422784317,438.62970159330234
2025-10-20 09:10:26,22.0,355.9499515705743,439.08224011370777
2025-10-20 09:10:28,22.0,355.41007186787226,439.3537210091291
2025-10-20 09:10:29,22.0,355.9499515705743,439.74580418209393
2025-10-20 09:10:31,22.0,357.02994175505575,440.1981257549422
2025-10-20 09:10:33,22.0,358.5304385905155,440.52977234349834
2025-10-20 09:10:34,22.0,359.55111548443347,440.98194146671193
2025-10-20 09:10:36,22.25,360.21169972966896,441.40388662972185
2025-10-20 09:10:37,22.25,360.451940673726,441.7654929324481
2025-10-20 09:10:39,22.25,361.0526095134384,442.15716957305364
2025-10-20 09:10:41,22.25,360.5720668440034,442.5186586068299
2025-10-20 09:10:42,22.25,360.21169972966896,442.91020820607315
2025-10-20 09:10:44,22.25,359.9114199180308,443.3619141169352
2025-10-20 09:10:46,22.25,361.0526095134384,443.8737411587309
2025-10-20 09:10:47,22.25,361.8336209864312,444.35535753080404
2025-10-20 09:10:49,22.25,362.79508620855654,444.8368738333734
2025-10-20 09:10:50,22.25,362.4946022096686,445.37846005943516
2025-10-20 09:10:52,22.5,363.4562345804262,445.88984187011823
2025-10-20 09:10:54,22.5,363.93714193778635,446.52139284502357
2025-10-20 09:10:55,22.25,362.55469711002985,447.1527714345727
2025-10-20 09:10:57,22.25,362.013877196271,447.78397763876563
2025-10-20 09:10:59,22.5,361.0526095134384,448.4150114576024
2025-10-20 09:11:00,22.5,362.97538800438696,449.0158357794061
2025-10-20 09:11:02,22.5,360.21169972966896,449.64653303635697
2025-10-20 09:11:04,22.5,359.9114199180308,450.36711881733413
2025-10-20 09:11:05,22.5,356.2499179785268,451.05746891121265
2025-10-20 09:11:07,22.5,353.31127096596464,451.77761376093855
2025-10-20 09:11:08,22.5,354.510443310834,452.4375487462254
2025-10-20 09:11:10,22.5,359.07076275662615,453.2472103774067
2025-10-20 09:11:12,22.25,360.69219681311336,453.8767501898232
2025-10-20 09:11:13,22.5,361.9537908432829,454.6559415960064
2025-10-20 09:11:15,22.5,362.2542321053047,455.6744854896629
2025-10-20 09:11:17,22.5,363.6966806614412,456.81232333027975
2025-10-20 09:11:18,22.5,370.55578170730564,458.1590328791662
2025-10-20 09:11:20,22.25,378.8754175510928,459.7441423007572
2025-10-20 09:11:21,22.5,384.37144971463886,461.5970277007493
2025-10-20 09:11:23,22.5,385.94318912458755,463.7468798998986
2025-10-20 09:11:25,22.5,383.283698515251,466.19285456176664
2025-10-20 09:11:26,22.75,385.8222633000577,468.7553212244883
2025-10-20 09:11:28,22.75,389.45169052811343,471.6718170521939
2025-10-20 09:11:30,23.0,392.90281319655355,475.1488394478168
2025-10-20 09:11:31,23.0,390.9649609380336,478.2646882631381
2025-10-20 09:11:33,23.0,382.498291792994,480.96160455476945
2025-10-20 09:11:35,23.0,384.9154407038715,483.8327753087114
2025-10-20 09:11:36,23.25,393.084536705467,488.08834905582745
2025-10-20 09:11:38,23.25,398.297578494033,491.8937507699447
2025-10-20 09:11:39,23.0,401.088832997174,493.6614886724297
2025-10-20 09:11:41,23.0,404.30733517965893,497.2221462636592
2025-10-20 09:11:43,23.0,410.2047105648754,502.9483525796217
2025-10-20 09:11:44,23.25,414.22246621427416,507.60641211399644
2025-10-20 09:11:46,23.25,414.5270102154534,508.33791234990593
2025-10-20 09:11:48,23.25,413.18719420568635,507.8112568065306
2025-10-20 09:11:49,23.25,417.20802121120437,511.9917488747719
2025-10-20 09:11:51,23.0,417.6956752951791,511.64124559621126
2025-10-20 09:11:52,22.75,416.90326827423456,509.80017989078834
2025-10-20 09:11:54,23.0,421.843189054794,511.5243986613364
2025-10-20 09:11:56,23.0,428.9284948711538,514.7937486958047
2025-10-20 09:11:57,23.25,432.8430994335395,514.1519419265684
2025-10-20 09:11:59,23.25,435.1080047258252,512.5757959188265
2025-10-20 09:12:01,23.25,435.78160567080454,512.1085707922708
2025-10-20 09:12:02,23.25,434.863087418895,511.5243986613364
2025-10-20 09:12:04,23.25,433.27149531002283,509.44932480537847
2025-10-20 09:12:06,23.5,419.0370374297953,508.1038588553769
2025-10-20 09:12:07,23.5,426.85044341114497,506.9624898129062
2025-10-20 09:12:09,23.5,424.3460180032792,505.43973956182805
2025-10-20 09:12:10,23.5,423.67437060794026,504.6486638864979
2025-10-20 09:12:12,23.5,424.1017692908784,504.5900543523267
2025-10-20 09:12:14,23.5,425.32316480618454,504.9123874408911
2025-10-20 09:12:15,23.5,425.68965753801115,505.49832642400224
2025-10-20 09:12:17,23.5,426.48384241259055,505.67407762900854
2025-10-20 09:12:19,23.5,426.05618445933067,506.87466756777525
2025-10-20 09:12:20,23.25,420.62287620676557,508.36716727768777
2025-10-20 09:12:22,23.25,417.4518406555266,510.2094396806039
2025-10-20 09:12:23,23.25,415.7454236472051,511.17382033064786
2025-10-20 09:12:25,23.5,421.11095575998627,513.6850545345881
2025-10-20 09:12:27,23.5,427.1559703602474,517.6795378827852
2025-10-20 09:12:28,23.75,431.25232217425,522.5388030970618
2025-10-20 09:12:30,23.75,434.5569621536654,525.9076849150728
2025-10-20 09:12:32,24.0,439.3965173411815,526.0817943547821
2025-10-20 09:12:33,24.25,443.5669570552554,523.9044149137226
2025-10-20 09:12:35,24.5,449.89231022688176,524.7465956922307
2025-10-20 09:12:37,24.5,449.83085059592565,525.3562455180744
2025-10-20 09:12:38,24.5,444.6102531479039,525.1820774438901
2025-10-20 09:12:40,24.5,445.77661475751785,525.8496453079977
2025-10-20 09:12:41,24.75,447.8032155606404,527.3001664090768
2025-10-20 09:12:43,24.75,449.33920773777,531.9063285697249
2025-10-20 09:12:45,24.75,446.63625848402376,536.0983013448052
2025-10-20 09:12:46,25.0,445.28547334525916,541.2330722015148
2025-10-20 09:12:48,25.0,453.21254061509586,545.8092768362511
2025-10-20 09:12:50,25.0,458.0133180511234,547.1600990838617
2025-10-20 09:12:51,25.0,459.0604082277844,549.8878478810805
2025-10-20 09:12:53,24.75,468.06436561624645,555.1610330727715
2025-10-20 09:12:54,25.0,471.2143544669393,552.9845825589148
2025-10-20 09:12:56,25.0,483.1572623375825,557.7354886844364
2025-10-20 09:12:58,25.0,497.0006320203546,571.3840439350763
2025-10-20 09:12:59,25.0,509.26926596400153,587.0296027214764
2025-10-20 09:13:01,25.0,517.5104954420572,595.5794964899587
2025-10-20 09:13:03,25.0,540.8248079562965,617.3792286577825
2025-10-20 09:13:04,24.75,544.4087738997089,618.3228408196991
2025-10-20 09:13:06,24.75,531.3453562526328,606.7184999513814
2025-10-20 09:13:08,24.75,533.2897023969098,609.7861973503184
2025-10-20 09:13:09,25.0,513.88731108258,600.3729364506531
2025-10-20 09:13:11,25.25,491.53213635004903,584.4350142998575
2025-10-20 09:13:12,25.25,486.1950303885415,577.650949448668
2025-10-20 09:13:14,25.25,487.68374872517705,576.4330927530801
2025-10-20 09:13:16,25.5,489.6074862028527,579.5753871192328
2025-10-20 09:13:17,25.5,505.84030422224635,589.8460549211909
2025-10-20 09:13:19,25.5,528.900539713054,603.7299289140524
2025-10-20 09:13:21,25.75,540.1335205966571,611.5410211246912
2025-10-20 09:13:22,26.0,533.8543609346486,610.4270271120823
2025-10-20 09:13:24,26.25,535.0466704700178,610.259874066474
2025-10-20 09:13:26,26.5,529.6526371032829,609.6189903609933
2025-10-20 09:13:27,26.5,518.0104957318301,609.2287859937246
2025-10-20 09:13:29,26.75,518.8231258378721,606.6068581942908
2025-10-20 09:13:30,26.75,521.7624353097295,609.2287859937246
2025-10-20 09:13:32,26.75,530.655646358211,616.4629376586657
2025-10-20 09:13:34,26.75,542.899359523323,620.3473049916541
2025-10-20 09:13:35,27.0,551.3969310787202,619.4878555018423
2025-10-20 09:13:37,27.0,555.8098934485223,629.4454103638095
2025-10-20 09:13:39,27.0,571.9250384694973,643.7391080453939
2025-10-20 09:13:40,27.25,583.718565217615,653.518335065942
2025-10-20 09:13:42,27.25,590.9630958143364,663.0305997974796
2025-10-20 09:13:43,27.5,590.7086928225207,670.2549009434839
2025-10-20 09:13:45,27.5,587.5299375308106,672.4949797078557
2025-10-20 09:13:47,27.5,590.5814970248617,670.389921672179
2025-10-20 09:13:48,27.75,585.0521566217509,665.4959450939731
2025-10-20 09:13:50,27.75,576.296222959802,657.2474106362309
2025-10-20 09:13:52,27.75,574.2050923378048,648.9900624779988
2025-10-20 09:13:53,27.75,576.0426974983062,643.8212650275609
2025-10-20 09:13:55,27.75,576.296222959802,643.0543297135608
2025-10-20 09:13:57,27.75,575.0287476056245,644.122477196476
2025-10-20 09:13:58,28.0,576.3596066994462,644.8889856514987
2025-10-20 09:14:00,28.0,576.3596066994462,644.3415108839168
2025-10-20 09:14:01,28.0,579.0225813509569,646.2569885015804
2025-10-20 09:14:03,28.0,571.6717751274476,646.6671987945614
2025-10-20 09:14:05,28.25,565.8509121714421,646.44843091674
2025-10-20 09:14:06,28.25,566.040596133971,646.9679637778813
2025-10-20 09:14:08,28.0,567.8746484363268,647.6240141104136
2025-10-20 09:14:10,28.0,567.68488184919,648.8535016170963
2025-10-20 09:14:11,28.0,577.8811013633517,650.9281720640568
2025-10-20 09:14:13,28.0,592.4898328671653,653.8997450437697
2025-10-20 09:14:14,28.0,590.5814970248617,657.6008833983758
2025-10-20 09:14:16,27.75,596.2453868157464,662.3527403336838
2025-10-20 09:14:18,27.75,605.4891842286759,670.2278956250553
2025-10-20 09:14:19,28.0,605.4253655227043,680.945130363479
2025-10-20 09:14:21,28.0,612.5150398537453,692.5345087179427
2025-10-20 09:14:23,28.0,626.1523206855745,699.8303412598844
2025-10-20 09:14:24,28.25,628.5256304133092,702.5388122872935
2025-10-20 09:14:26,28.25,631.0928332100415,699.6177401652358
2025-10-20 09:14:28,28.25,636.4246267984535,694.5078086808829
2025-10-20 09:14:29,28.5,631.4138404017987,689.7308826179727
2025-10-20 09:14:31,28.5,619.8725394017208,683.923065260373
2025-10-20 09:14:32,28.75,614.2413245378277,677.8816974920387
2025-10-20 09:14:34,28.75,604.0215942674864,673.115247922861
2025-10-20 09:14:36,28.75,587.7205958938895,669.6336797228133
2025-10-20 09:14:37,28.75,587.4663866425341,669.0392746266656
2025-10-20 09:14:39,29.0,592.1717175366895,669.3635190419907
2025-10-20 09:14:41,29.0,592.2353387033684,670.389921672179
2025-10-20 09:14:42,29.0,600.4504325076874,673.7353093536182
2025-10-20 09:14:44,29.0,617.0560126522965,679.2259338349642
2025-10-20 09:14:45,29.0,627.1784572330871,685.1021749651422
2025-10-20 09:14:47,29.0,629.3598046484689,690.2118103070695
2025-10-20 09:14:49,29.25,633.7900315440248,695.1206955972924
2025-10-20 09:14:50,29.5,638.5463142798011,697.9692334363057
2025-10-20 09:14:52,29.5,639.7683610763975,699.5380083049505
2025-10-20 09:14:54,29.5,639.125135815007,700.4414300523973
2025-10-20 09:14:55,29.5,628.4614698124076,697.5701754204491
2025-10-20 09:14:57,29.5,620.3848327136362,694.8009543096391
2025-10-20 09:14:59,29.75,616.928032395715,693.5214262680666
2025-10-20 09:15:00,29.75,616.22420888865,692.8012959619766
2025-10-20 09:15:02,29.5,623.0112899190276,695.0940526399188
2025-10-20 09:15:03,29.5,628.6539544642363,699.9897756632181
2025-10-20 09:15:05,29.5,634.0469949489814,705.6140917446961
2025-10-20 09:15:07,29.5,647.558913651074,713.2529031180184
2025-10-20 09:15:08,29.5,665.3164265652889,723.9290940306387
2025-10-20 09:15:10,29.5,687.5005162096987,737.691005242347
2025-10-20 09:15:12,29.5,702.612607709431,753.0723893416915
2025-10-20 09:15:13,29.75,717.5794141021006,770.6389456261539
2025-10-20 09:15:15,29.75,732.0705868667022,781.1668870026646
2025-10-20 09:15:16,30.0,736.0128479555215,783.1429116675152
2025-10-20 09:15:18,30.0,727.7380485554403,778.4523176027808
2025-10-20 09:15:20,30.0,708.1621603138641,770.6644561563693
2025-10-20 09:15:21,30.0,696.2879719286968,763.7111850564328
2025-10-20 09:15:23,29.75,696.874417720837,757.4747959893323
2025-10-20 09:15:25,30.0,695.3107332225949,756.960484880749
2025-10-20 09:15:26,30.0,705.0927360785159,762.9425093945626
2025-10-20 09:15:28,30.0,728.0661263242873,772.0159548848892
2025-10-20 09:15:30,30.25,734.8955268620315,782.4338431076824
2025-10-20 09:15:31,30.25,757.2940972057066,797.8120201235956
2025-10-20 09:15:33,30.25,764.2334903093996,817.6357596881527
2025-10-20 09:15:34,30.25,783.9187541008648,828.033557229728
2025-10-20 09:15:36,30.25,784.6494467505795,827.1471433123096
2025-10-20 09:15:38,30.25,787.440421165557,816.0242248123828
2025-10-20 09:15:39,30.25,766.2180972122922,804.7721860859521
2025-10-20 09:15:41,30.25,764.8949309728832,804.3224425559819
2025-10-20 09:15:43,30.5,754.9832929560813,805.995846260934
2025-10-20 09:15:44,30.75,767.8063981454795,812.1249361129993
2025-10-20 09:15:46,31.0,789.3685002718556,822.0404320447483
2025-10-20 09:15:47,30.75,809.0271053188927,835.155636109189
2025-10-20 09:15:49,31.0,821.1297372308676,844.0485454190308
2025-10-20 09:15:51,31.0,806.8239015389083,844.5113134632364
2025-10-20 09:15:52,31.0,800.820420591678,838.1175422875095
2025-10-20 09:15:54,31.0,804.021319791064,837.7995953719086
2025-10-20 09:15:56,31.0,815.5760490844772,836.4781856676447
2025-10-20 09:15:57,31.0,807.4914298315585,833.6112209752758
2025-10-20 09:15:59,31.25,792.9608448346945,832.0898056433633
2025-10-20 09:16:01,31.5,793.4932795568075,831.1074499358514
2025-10-20 09:16:02,31.5,794.6249051542769,831.3039711121056
2025-10-20 09:16:04,31.75,808.2258206447638,832.7280014640495
2025-10-20 09:16:05,31.75,803.5543857080359,834.739042008823
2025-10-20 09:16:07,32.0,803.0874981607063,839.3153638129926
2025-10-20 09:16:09,32.0,801.0870786173109,842.513094323639
2025-10-20 09:16:10,32.25,799.6206475185428,839.4619713385988
2025-10-20 09:16:12,32.25,800.4871194280705,830.1736327051032
2025-10-20 09:16:14,32.25,790.0335403291836,824.0160260183121
2025-10-20 09:16:15,32.5,791.5634928752762,824.8055631212106
2025-10-20 09:16:17,32.5,778.4090507371926,825.027548310997
2025-10-20 09:16:18,32.75,774.761646626542,819.0228346083996
2025-10-20 09:16:20,33.0,770.3885538783572,813.243551691109
2025-10-20 09:16:22,33.0,792.0957680464218,822.9297589228795
2025-10-20 09:16:23,33.25,823.8085497280157,850.2233571776518
2025-10-20 09:16:25,33.25,863.1598010178446,880.6003039058138
2025-10-20 09:16:27,33.25,873.6406666939766,894.0364234152853
2025-10-20 09:16:28,33.5,862.5519355083528,884.9903532881128
2025-10-20 09:16:30,33.5,847.1110158188696,861.9678634710793
2025-10-20 09:16:32,33.75,807.7584677404466,836.8208828197698
2025-10-20 09:16:33,33.75,788.9030287393603,825.2248418987338
2025-10-20 09:16:35,34.0,777.5466777679899,826.6791095013623
2025-10-20 09:16:36,34.25,791.8296228631838,836.6250652572144
2025-10-20 09:16:38,34.25,811.9663191644582,848.086907424428
2025-10-20 09:16:40,34.25,817.5826512278531,842.8056808132807
2025-10-20 09:16:41,34.25,819.054702699384,844.7548189117732
2025-10-20 09:16:43,34.25,786.0447245474238,829.9523827916322
2025-10-20 09:16:45,34.25,788.0387050696412,831.500467270984
2025-10-20 09:16:46,34.25,793.8260821236425,830.9600426360076
