timestamp,Temperature,(S1)-SP510,(S2)-SP215
2025-10-13 10:50:01,52.75,944.4166854188247,882.5478143879385
2025-10-13 10:50:03,52.75,943.8672927081939,882.6190149321272
2025-10-13 10:50:05,52.75,943.3179607788838,882.381666103454
2025-10-13 10:50:06,52.75,943.4552880629625,881.7881230145526
2025-10-13 10:50:08,52.75,942.0135410469102,881.1230647097808
2025-10-13 10:50:10,52.75,944.0733078518695,881.2656030028293
2025-10-13 10:50:11,53.0,943.111976975577,882.7139435184945
2025-10-13 10:50:13,53.0,962.0982661842208,883.8763111223894
2025-10-13 10:50:14,53.0,942.9746591885797,881.6456363198419
2025-10-13 10:50:16,53.25,943.7986228930517,883.1884926351712
2025-10-13 10:50:18,53.25,944.5540430935639,883.971156838699
2025-10-13 10:50:19,53.5,944.1419814658443,884.7770929081906
2025-10-13 10:50:21,53.5,943.8672927081939,886.1982307026952
2025-10-13 10:50:23,53.75,945.3095782087607,884.0185773514746
2025-10-13 10:50:24,53.75,945.034824870957,885.7957178669226
2025-10-13 10:50:26,53.75,948.2641362702245,885.1798914893039
2025-10-13 10:50:28,53.5,947.5081519430782,884.4215885802836
2025-10-13 10:50:29,53.25,946.4087435132776,884.4689942389923
2025-10-13 10:50:31,53.25,948.0579473299597,885.1798914893039
2025-10-13 10:50:32,53.25,947.0271308392341,884.6586012379673
2025-10-13 10:50:34,53.25,946.4087435132776,884.682300353805
2025-10-13 10:50:36,53.0,948.1266760270065,884.0897051889144
2025-10-13 10:50:37,53.0,952.1833501361731,884.8955748060014
2025-10-13 10:50:39,53.0,953.8344685644618,884.4926964820021
2025-10-13 10:50:41,53.25,957.6203448702206,885.2983401609122
2025-10-13 10:50:42,53.25,963.2011391493097,884.9666592539297
2025-10-13 10:50:44,53.25,966.373253207746,885.5115231433277
2025-10-13 10:50:45,53.25,970.1686360919695,884.563800865652
2025-10-13 10:50:47,53.25,970.0996034883184,884.3030675928229
2025-10-13 10:50:49,53.25,971.2732869106934,884.5875015450756
2025-10-13 10:50:50,53.5,969.5473768486028,883.6154531535772
2025-10-13 10:50:52,53.5,970.9971014130172,884.5163983341153
2025-10-13 10:50:54,53.25,970.5138133558469,884.5163983341153
2025-10-13 10:50:55,53.25,968.7881644634944,885.2035820054186
2025-10-13 10:50:57,53.25,970.5138133558469,883.6391694688609
2025-10-13 10:50:59,53.5,969.8234825707954,884.7770929081906
2025-10-13 10:51:00,53.5,970.3757396011715,885.3457168932802
2025-10-13 10:51:02,53.5,969.5473768486028,885.6773102394468
2025-10-13 10:51:03,53.5,968.1670761675925,885.9851497442659
2025-10-13 10:51:05,53.25,963.270076782147,886.9319338703434
2025-10-13 10:51:07,53.25,956.174489416762,883.4968657137118
2025-10-13 10:51:08,53.25,952.4584985525623,884.3030675928229
2025-10-13 10:51:10,53.25,945.4469605759115,882.1917588959675
2025-10-13 10:51:12,53.25,946.6835728277326,886.1508821148753
2025-10-13 10:51:13,53.5,943.7986228930517,884.6586012379673
2025-10-13 10:51:15,53.5,941.738970053069,883.4257085590345
2025-10-13 10:51:16,53.5,941.3957776792008,883.4731470530493
2025-10-13 10:51:18,53.5,942.0821861696409,883.307105483309
2025-10-13 10:51:20,53.5,943.4552880629625,882.9986917515323
2025-10-13 10:51:21,53.5,947.0271308392341,883.4731470530493
2025-10-13 10:51:23,53.75,955.8991358634147,884.0185773514746
2025-10-13 10:51:25,53.75,964.6490288776008,884.5163983341153
2025-10-13 10:51:26,53.75,968.1670761675925,883.4968657137118
2025-10-13 10:51:28,53.75,969.8234825707954,883.4257085590345
2025-10-13 10:51:30,53.75,968.6501381942257,884.2082437667176
2025-10-13 10:51:31,54.0,967.9600638303717,884.563800865652
2025-10-13 10:51:33,54.0,967.8910616173811,884.8244868400044
2025-10-13 10:51:34,54.25,968.1670761675925,885.0851255158806
2025-10-13 10:51:36,54.25,968.0980711054775,884.753395355939
2025-10-13 10:51:38,54.5,967.6840606766581,885.5115231433277
2025-10-13 10:51:39,54.5,968.6501381942257,885.416779060108
2025-10-13 10:51:41,54.5,967.6840606766581,884.5163983341153
2025-10-13 10:51:43,54.75,967.6150622624999,884.5875015450756
2025-10-13 10:51:44,54.75,967.8910616173811,884.682300353805
2025-10-13 10:51:46,54.75,967.8910616173811,884.871879208232
2025-10-13 10:51:47,54.75,968.3740970521865,883.9948672905351
2025-10-13 10:51:49,55.0,968.443105913134,884.563800865652
2025-10-13 10:51:51,55.0,969.6854278102828,885.1088175955812
2025-10-13 10:51:52,55.0,973.3451624944163,886.4822893943083
2025-10-13 10:51:54,55.25,972.5163096924483,886.695296473299
2025-10-13 10:51:56,55.0,974.5886981185656,884.753395355939
2025-10-13 10:51:57,55.0,975.9707652567131,887.050237910247
2025-10-13 10:51:59,54.75,977.9754373746594,886.8846095181066
2025-10-13 10:52:01,54.75,977.4914778738355,886.9319338703434
2025-10-13 10:52:02,54.75,978.3211512236351,889.3906455651583
2025-10-13 10:52:04,54.5,970.720931110671,890.0046628737783
2025-10-13 10:52:05,54.5,955.2108184596166,887.9253840789531
2025-10-13 10:52:07,54.5,966.9251303548665,886.4349501880044
2025-10-13 10:52:09,54.5,966.1663149477599,886.8609467556433
2025-10-13 10:52:10,54.75,963.6147791919551,886.7662917968257
2025-10-13 10:52:12,54.75,963.270076782147,887.9490292510737
2025-10-13 10:52:14,54.75,963.4768953789076,887.5233563457364
2025-10-13 10:52:15,54.75,966.235293418047,887.3814372327425
2025-10-13 10:52:17,55.0,972.2400558157858,886.2929231875768
2025-10-13 10:52:18,55.0,976.0398785855563,887.3341277345725
2025-10-13 10:52:20,54.75,976.7310641079321,888.5400315127299
2025-10-13 10:52:22,54.75,975.7634309684335,889.2489117371052
2025-10-13 10:52:23,54.75,970.5828516577468,887.2395040474747
2025-10-13 10:52:25,54.75,966.7181693018852,886.647964303132
2025-10-13 10:52:27,54.75,964.0974024534287,888.1145345108171
2025-10-13 10:52:28,54.5,961.5469208736574,889.3906455651583
2025-10-13 10:52:30,54.5,957.6203448702206,888.1381765557658
2025-10-13 10:52:32,54.5,956.3121718916843,887.8307994815051
2025-10-13 10:52:33,54.5,955.0043417577858,885.3457168932802
2025-10-13 10:52:35,54.5,952.5960784590058,887.1685321777381
2025-10-13 10:52:36,54.75,951.9082169151139,885.1088175955812
2025-10-13 10:52:38,54.75,952.8712496683903,889.0126574186299
2025-10-13 10:52:40,55.0,949.5014494066517,887.2395040474747
2025-10-13 10:52:41,55.25,952.7336621642818,889.3434025193933
2025-10-13 10:52:43,55.25,961.7536682423075,887.7835048374022
2025-10-13 10:52:45,55.25,973.1379364728643,888.2327408265957
2025-10-13 10:52:46,55.25,981.5028326418566,888.6582026478237
2025-10-13 10:52:48,55.5,982.6791799955598,886.245577726929
2025-10-13 10:52:50,55.5,981.1569003600093,885.8430781816373
2025-10-13 10:52:51,55.5,982.2639672362372,890.2407530157238
2025-10-13 10:52:53,55.75,983.7173614728979,889.5323653209375
2025-10-13 10:52:54,55.75,983.440492185362,888.6582026478237
2025-10-13 10:52:56,56.0,977.9062974539888,888.9181447461381
2025-10-13 10:52:58,56.0,970.9971014130172,889.2961579100423
2025-10-13 10:52:59,56.0,964.1663524324717,889.414266501696
2025-10-13 10:53:01,56.0,958.9288606933951,889.4378870473373
2025-10-13 10:53:03,56.0,959.893249629893,889.2016640005821
2025-10-13 10:53:04,56.25,958.1023897594379,888.0672492482302
2025-10-13 10:53:06,56.25,956.1056496038628,888.2327408265957
2025-10-13 10:53:07,56.25,956.174489416762,888.7999951103516
2025-10-13 10:53:09,56.25,955.0043417577858,890.1935381145067
2025-10-13 10:53:11,56.5,957.2072005752233,889.7449185690925
2025-10-13 10:53:12,56.5,964.9248648826821,889.9810517096531
2025-10-13 10:53:14,56.75,974.1741520543561,890.8780011461752
2025-10-13 10:53:16,56.75,980.8109918208653,889.6976872502225
2025-10-13 10:53:17,56.75,978.528590929518,889.6032199217243
2025-10-13 10:53:19,57.0,979.4967559055739,890.6184159363647
2025-10-13 10:53:21,57.0,981.2260849169625,889.5323653209375
2025-10-13 10:53:22,57.0,980.1884162820189,889.225288064292
2025-10-13 10:53:24,57.25,979.4967559055739,891.7508042812647
2025-10-13 10:53:25,57.25,972.7235100718804,888.0436060305917
2025-10-13 10:53:27,57.25,969.1332467565578,889.1071638367781
2025-10-13 10:53:29,57.5,972.7235100718804,890.8308073533691
2025-10-13 10:53:30,57.5,974.0359776306183,891.6564729847482
2025-10-13 10:53:32,57.5,972.861648406709,889.2489117371052
2025-10-13 10:53:34,57.5,972.4472447987202,889.910215871898
2025-10-13 10:53:35,57.5,966.235293418047,892.5995045044327
2025-10-13 10:53:37,57.25,958.9288606933951,890.5004070233182
2025-10-13 10:53:38,57.25,958.6533551867458,891.5149643130787
2025-10-13 10:53:40,57.25,959.0666191449685,888.2800206166315
2025-10-13 10:53:42,57.25,954.384962936533,888.5163961130216
2025-10-13 10:53:43,57.25,954.9355180899253,891.4677916286834
2025-10-13 10:53:45,57.25,955.1419919426315,891.5621354338879
2025-10-13 10:53:47,57.25,958.3089946718673,891.5857204079476
2025-10-13 10:53:48,57.25,965.8904105636925,892.1752177180815
2025-10-13 10:53:50,57.0,971.6875936484521,890.3115724358257
2025-10-13 10:53:52,57.0,977.9754373746594,891.6564729847482
2025-10-13 10:53:53,57.0,982.6791799955598,890.1227128309572
2025-10-13 10:53:55,57.0,987.3873140668916,892.3873769425653
2025-10-13 10:53:56,56.75,986.4176333566469,891.0667606815398
2025-10-13 10:53:58,56.75,982.0563736776357,890.8072098706213
2025-10-13 10:54:00,56.75,979.9117407349431,889.7921483243767
2025-10-13 10:54:01,56.5,980.8801716292779,890.7128160306648
2025-10-13 10:54:03,56.5,979.98090819715,890.9015974562335
2025-10-13 10:54:05,56.25,979.9117407349431,889.6504543677664
2025-10-13 10:54:06,56.25,978.8051904999427,890.6892165934346
2025-10-13 10:54:08,56.25,967.4080727182745,889.6032199217243
2025-10-13 10:54:09,56.25,956.7252421094469,890.0046628737783
2025-10-13 10:54:11,56.0,957.3449115413899,891.397029670367
2025-10-13 10:54:13,56.0,955.6237975053979,891.5857204079476
2025-10-13 10:54:14,56.0,953.5592441714214,891.4913781663295
2025-10-13 10:54:16,56.0,951.151678908123,891.1611310677062
2025-10-13 10:54:18,56.0,950.9453703046327,891.3734415691351
2025-10-13 10:54:19,56.0,953.7656610416395,891.4677916286834
2025-10-13 10:54:21,56.25,957.0694934078894,891.8922894991441
2025-10-13 10:54:23,56.25,961.6158357134993,891.2790852552426
2025-10-13 10:54:24,56.25,965.821436841946,891.1847226870065
2025-10-13 10:54:26,56.25,971.135192262439,891.1847226870065
2025-10-13 10:54:27,56.25,974.45051229833,892.0809145661129
2025-10-13 10:54:29,56.5,978.5977393975619,891.6800563952222
2025-10-13 10:54:31,56.5,979.98090819715,892.7409052886686
2025-10-13 10:54:32,56.75,979.0818052656975,892.5995045044327
2025-10-13 10:54:34,56.75,978.4594434111823,891.7979675841439
2025-10-13 10:54:36,57.0,979.9117407349431,892.1987925288325
2025-10-13 10:54:37,57.0,979.9117407349431,893.8245104555962
2025-10-13 10:54:39,57.25,978.528590929518,893.0001035109448
2025-10-13 10:54:40,57.25,968.8571790226906,894.8366977398815
2025-10-13 10:54:42,57.5,960.0999286195571,891.8215486492386
2025-10-13 10:54:44,57.5,953.9032770369921,892.10449094045
2025-10-13 10:54:45,57.75,953.4216376731501,890.7128160306648
2025-10-13 10:54:47,57.75,955.554965290164,891.4206173807023
2025-10-13 10:54:49,57.75,952.7336621642818,892.8822920006302
2025-10-13 10:54:50,57.75,951.4955455747696,889.225288064292
2025-10-13 10:54:52,57.75,951.8394359841196,893.2828112642563
2025-10-13 10:54:54,57.75,953.8344685644618,893.3299237505906
2025-10-13 10:54:55,57.75,947.851766937068,886.8609467556433
2025-10-13 10:54:57,57.75,946.6148640745566,888.2327408265957
2025-10-13 10:54:58,58.0,948.607803498162,890.4768040680193
2025-10-13 10:55:00,57.75,949.1577204476852,889.7449185690925
2025-10-13 10:55:02,57.75,946.0652282386424,888.3509373699619
2025-10-13 10:55:03,57.75,944.3480080060174,886.695296473299
2025-10-13 10:55:05,57.75,945.1721996404427,886.8846095181066
2025-10-13 10:55:07,57.75,942.9746591885797,886.955595460117
2025-10-13 10:55:08,57.75,941.8076113769673,883.9948672905351
2025-10-13 10:55:10,58.0,936.7307185701906,882.1442781851309
2025-10-13 10:55:11,58.0,938.1023389188167,879.7206886174314
2025-10-13 10:55:13,58.25,942.5627286205831,882.3104538323702
2025-10-13 10:55:15,58.25,947.5081519430782,888.3745755059457
2025-10-13 10:55:16,58.5,952.5960784590058,890.8308073533691
2025-10-13 10:55:18,58.75,957.5514851134509,889.3434025193933
2025-10-13 10:55:20,58.75,953.7656610416395,889.7921483243767
2025-10-13 10:55:21,58.75,949.9827098369466,886.4822893943083
2025-10-13 10:55:23,59.0,950.7390702485156,888.1381765557658
2025-10-13 10:55:25,59.0,949.0202355120556,883.9000231378116
2025-10-13 10:55:26,59.0,945.1721996404427,884.5163983341153
2025-10-13 10:55:28,59.0,944.1419814658443,884.8955748060014
2025-10-13 10:55:29,59.25,945.515653184049,884.2082437667176
2025-10-13 10:55:31,59.25,949.8452021083217,885.8904369327664
2025-10-13 10:55:33,59.25,944.3480080060174,887.4287451673264
2025-10-13 10:55:34,59.25,966.0973374271808,886.7899561228747
2025-10-13 10:55:36,59.5,967.8220603540985,891.0667606815398
2025-10-13 10:55:38,59.5,973.6905581911655,891.7979675841439
2025-10-13 10:55:39,59.25,979.7734086596541,890.1227128309572
2025-10-13 10:55:41,59.5,977.4223446011218,888.9181447461381
2025-10-13 10:55:42,59.5,979.4275950913242,892.1752177180815
2025-10-13 10:55:44,59.25,978.8051904999427,891.609304991111
2025-10-13 10:55:46,59.25,980.3267597538055,888.2091003452329
2025-10-13 10:55:47,59.0,980.5342820842967,885.9614721277358
2025-10-13 10:55:49,58.75,978.1828628349205,890.5948149355485
2025-10-13 10:55:51,58.75,981.9871777241848,889.6032199217243
2025-10-13 10:55:52,58.75,979.1509613314066,889.8157626156741
2025-10-13 10:55:54,58.75,977.6297472683874,889.319780410166
2025-10-13 10:55:56,59.0,977.9754373746594,888.8472561373557
2025-10-13 10:55:57,59.0,977.6297472683874,888.5636665215416
2025-10-13 10:55:59,59.0,977.9062974539888,890.5240095877206
2025-10-13 10:56:00,59.25,977.1458210073482,889.414266501696
2025-10-13 10:56:02,59.25,977.0075649087103,888.4454875685178
2025-10-13 10:56:04,59.25,976.8693126089048,889.1071638367781
2025-10-13 10:56:05,59.25,977.3532122781162,889.059911409497
2025-10-13 10:56:07,59.25,977.3532122781162,890.7364150769987
2025-10-13 10:56:09,59.25,979.0126501496966,890.9723840410294
2025-10-13 10:56:10,59.25,977.6297472683874,887.7362086297134
2025-10-13 10:56:12,59.5,977.1458210073482,888.6109353664757
2025-10-13 10:56:14,59.5,976.0398785855563,889.225288064292
2025-10-13 10:56:15,59.25,975.348788033994,890.4768040680193
2025-10-13 10:56:17,59.25,975.9707652567131,889.225288064292
2025-10-13 10:56:18,59.25,977.2840809048186,888.5636665215416
2025-10-13 10:56:20,59.25,977.3532122781162,891.0195731430777
2025-10-13 10:56:22,59.0,975.9707652567131,887.3577826791058
2025-10-13 10:56:23,59.0,976.8001878835643,889.8866031441869
2025-10-13 10:56:25,59.0,979.0818052656975,891.8687096067388
2025-10-13 10:56:27,59.0,978.3211512236351,892.7644707179032
2025-10-13 10:56:28,58.75,978.3211512236351,895.4013251991623
2025-10-13 10:56:30,58.75,974.312330276927,893.7538657662293
2025-10-13 10:56:31,58.75,971.5494876036998,893.1650232077318
2025-10-13 10:56:33,58.5,953.2840349737114,886.7899561228747
2025-10-13 10:56:35,58.5,962.9943319490469,889.9810517096531
2025-10-13 10:56:36,58.25,942.9060017196433,871.1582572765436
2025-10-13 10:56:38,58.25,865.1865749620787,802.1468967413656
2025-10-13 10:56:40,58.25,619.5523869472883,615.6851448035017
2025-10-13 10:56:41,58.25,505.2794749077212,503.1243078326008
2025-10-13 10:56:43,58.25,345.5259103786624,344.15907048373265
2025-10-13 10:56:45,58.0,482.0419202173602,488.1178733112973
2025-10-13 10:56:46,57.75,872.4223629156462,846.360974503696
2025-10-13 10:56:48,57.5,971.2732869106934,908.3722241759818
2025-10-13 10:56:49,57.5,971.3423356593828,906.9265692763873
2025-10-13 10:56:51,57.5,969.1332467565578,904.7319038593533
2025-10-13 10:56:53,57.5,963.6837225230413,901.6910368295747
2025-10-13 10:56:54,57.5,964.7869449807253,901.5036907759516
2025-10-13 10:56:56,57.5,960.5133122410052,899.5584992489813
2025-10-13 10:56:58,57.5,958.033523354711,898.1506597533822
2025-10-13 10:56:59,57.75,956.036810740672,894.8131667095386
2025-10-13 10:57:01,58.0,950.6015416263117,892.6937732575092
2025-10-13 10:57:02,58.0,950.7390702485156,890.4295969847323
2025-10-13 10:57:04,58.25,949.2952091821476,890.6184159363647
2025-10-13 10:57:06,58.25,949.8452021083217,891.1847226870065
2025-10-13 10:57:07,58.25,951.9082169151139,891.0903538644263
2025-10-13 10:57:09,58.25,949.9827098369466,891.8922894991441
2025-10-13 10:57:11,58.25,948.4703337578627,888.8236258193018
2025-10-13 10:57:12,58.25,944.8974539003042,886.4586199866046
2025-10-13 10:57:14,57.75,941.6016902543973,882.8800534951221
2025-10-13 10:57:16,57.75,939.4743391506979,882.3341916469614
2025-10-13 10:57:17,58.0,935.9764893036838,882.3104538323702
2025-10-13 10:57:19,58.0,937.9651597892075,882.9986917515323
2025-10-13 10:57:20,58.0,943.111976975577,882.5952818082941
2025-10-13 10:57:22,58.25,947.851766937068,883.6866009267386
2025-10-13 10:57:24,58.25,956.174489416762,882.9749648820434
2025-10-13 10:57:25,58.25,961.2712710113713,882.9037819281971
2025-10-13 10:57:27,58.25,963.6837225230413,884.7770929081906
2025-10-13 10:57:29,58.0,963.270076782147,883.1410447596404
2025-10-13 10:57:30,58.0,963.6147791919551,884.2319503095887
2025-10-13 10:57:32,58.0,964.1663524324717,883.9237347623371
2025-10-13 10:57:33,58.25,967.6150622624999,884.8007900695458
2025-10-13 10:57:35,58.25,963.3390153646923,883.5205839834779
2025-10-13 10:57:37,58.25,962.3739616324975,882.737674687845
2025-10-13 10:57:38,58.0,948.2641362702245,883.5205839834779
2025-10-13 10:57:40,58.0,941.4644142545582,884.753395355939
2025-10-13 10:57:42,57.75,937.0050122492555,884.4689942389923
2025-10-13 10:57:43,57.75,937.5536451933755,883.6866009267386
2025-10-13 10:57:45,57.5,938.8568920357985,884.0897051889144
2025-10-13 10:57:47,57.5,938.9254934719546,886.3876094181145
2025-10-13 10:57:48,57.5,942.0135410469102,886.4349501880044
2025-10-13 10:57:50,57.5,942.9060017196433,889.225288064292
2025-10-13 10:57:51,57.5,941.1898736513774,887.1685321777381
2025-10-13 10:57:53,57.0,940.5722128521469,888.0672492482302
2025-10-13 10:57:55,56.75,942.9746591885797,888.6582026478237
2025-10-13 10:57:56,56.75,946.6148640745566,887.6179612698022
2025-10-13 10:57:58,56.5,953.2840349737114,887.2868166728166
2025-10-13 10:58:00,56.25,959.7554683853242,887.1685321777381
2025-10-13 10:58:01,56.0,958.9288606933951,885.3694046731192
2025-10-13 10:58:03,56.0,957.2072005752233,885.7957178669226
2025-10-13 10:58:04,56.0,957.3449115413899,884.1608295082859
