timestamp,Temperature,(S1)-SP510,(S2)-SP215
2025-10-30 12:48:34,23.187,103.5839363809575,165.90068410625352
2025-10-30 12:48:36,23.125,107.21638952189713,165.5319426126054
2025-10-30 12:48:38,23.125,111.74860059867459,165.26373727272738
2025-10-30 12:48:39,23.062,114.38125880974894,164.92844541719492
2025-10-30 12:48:41,23.062,119.31613247129368,164.7272515408435
2025-10-30 12:48:43,23.125,122.57268390338768,164.49250756597604
2025-10-30 12:48:44,23.062,124.76423037722208,164.22420528376617
2025-10-30 12:48:46,23.062,126.16982762695993,163.98942026476638
2025-10-30 12:48:48,23.062,127.35098802577053,163.7210710749766
2025-10-30 12:48:49,23.062,128.42001784712028,163.58688709856574
2025-10-30 12:48:51,23.0,127.0697213710615,163.31850038271202
2025-10-30 12:48:52,23.0,125.88866069160542,163.15074598116723
2025-10-30 12:48:54,23.0,126.16982762695993,162.98298180721
2025-10-30 12:48:56,23.0,125.60751749895441,162.74809554601686
2025-10-30 12:48:57,23.0,125.15773777553596,162.68098166760748
2025-10-30 12:48:59,23.0,124.53938990033603,162.44607077993481
2025-10-30 12:49:01,23.0,125.32639804900685,162.3118273872561
2025-10-30 12:49:02,23.0,124.87665631391394,162.17757774023332
2025-10-30 12:49:04,23.0,125.1015195837953,162.0433218388666
2025-10-30 12:49:05,23.0,124.98908604943833,161.97619154280423
2025-10-30 12:49:07,22.937,124.87665631391394,161.87549316698696
2025-10-30 12:49:09,22.875,125.15773777553596,161.74122319334626
2025-10-30 12:49:10,22.875,124.53938990033603,161.60694696536157
2025-10-30 12:49:12,22.812,124.98908604943833,161.50623568995977
2025-10-30 12:49:14,22.75,125.1015195837953,161.47266448303284
2025-10-30 12:49:15,22.625,124.93287070682206,161.50623568995977
2025-10-30 12:49:17,22.437,124.03355438526856,161.43909288520945
2025-10-30 12:49:19,22.312,124.42697536014187,161.3719485168731
2025-10-30 12:49:20,22.25,123.75256789446036,161.3383757463602
2025-10-30 12:49:22,22.187,124.42697536014187,161.3383757463602
2025-10-30 12:49:23,22.187,124.4831821553849,161.3383757463602
2025-10-30 12:49:25,22.187,123.69637344542315,161.3383757463602
2025-10-30 12:49:27,22.25,123.92115693982089,161.30480258495078
2025-10-30 12:49:28,22.25,124.25836067266162,161.27122903264484
2025-10-30 12:49:30,22.312,124.03355438526856,161.2040807553435
2025-10-30 12:49:32,22.375,124.03355438526856,161.27122903264484
2025-10-30 12:49:33,22.437,123.47160514635563,161.27122903264484
2025-10-30 12:49:35,22.5,123.80876329320573,161.2040807553435
2025-10-30 12:49:37,22.5,123.97735518769065,161.17050603034812
2025-10-30 12:49:38,22.562,123.97735518769065,161.2040807553435
2025-10-30 12:49:40,22.625,123.47160514635563,161.13693091445623
2025-10-30 12:49:41,22.687,118.53054698541412,161.17050603034812
2025-10-30 12:49:43,22.687,110.23717123584925,161.0697795099829
2025-10-30 12:49:45,22.75,100.84827808646413,161.13693091445623
2025-10-30 12:49:46,22.75,97.39010084321727,161.13693091445623
2025-10-30 12:49:48,22.812,97.83611212474287,161.0697795099829
2025-10-30 12:49:50,22.812,96.60972735560081,161.0697795099829
2025-10-30 12:49:51,22.812,96.7211978859055,161.13693091445623
2025-10-30 12:49:53,22.875,96.88841080417359,161.03620322140148
2025-10-30 12:49:54,22.875,96.60972735560081,161.00262654192355
2025-10-30 12:49:56,22.875,96.60972735560081,160.93547201027826
2025-10-30 12:49:58,22.812,96.99989083155965,161.00262654192355
2025-10-30 12:49:59,22.812,99.67655113859148,160.93547201027826
2025-10-30 12:50:01,22.812,105.31583661352443,160.90189415811082
2025-10-30 12:50:03,22.812,112.2525642390014,160.86831591504696
2025-10-30 12:50:04,22.812,114.21315411553901,160.86831591504696
2025-10-30 12:50:06,22.812,120.4387203518887,160.80115825622963
2025-10-30 12:50:08,22.812,121.73016604524739,160.76757884047623
2025-10-30 12:50:09,22.812,123.13448118899849,160.76757884047623
2025-10-30 12:50:11,22.75,124.65180823936278,160.63325726849763
2025-10-30 12:50:12,22.75,124.03355438526856,160.5996758982617
2025-10-30 12:50:14,22.687,123.24685204261831,160.5325119851004
2025-10-30 12:50:16,22.687,123.13448118899849,160.49892944217498
2025-10-30 12:50:17,22.625,122.62885935826213,160.4317631836347
2025-10-30 12:50:19,22.625,122.74121311713546,160.3310108641005
2025-10-30 12:50:21,22.625,122.96593203137978,160.29742597579613
2025-10-30 12:50:22,22.625,123.24685204261831,160.19666896550393
2025-10-30 12:50:24,22.5,115.27796153450578,160.16308251361357
2025-10-30 12:50:25,22.5,107.88743502076896,160.09590843714327
2025-10-30 12:50:27,22.437,100.40185653102279,159.96155559344473
2025-10-30 12:50:29,22.437,95.94098394925626,159.92796640527882
2025-10-30 12:50:30,22.437,96.99989083155965,159.82719649540218
2025-10-30 12:50:32,22.437,96.99989083155965,159.79360574365032
2025-10-30 12:50:34,22.437,96.38679769148908,159.6592388276778
2025-10-30 12:50:35,22.437,95.99670734305688,159.6256461214434
2025-10-30 12:50:37,22.437,95.94098394925626,159.5920530243125
2025-10-30 12:50:39,22.437,95.1052470072236,159.52486565736123
2025-10-30 12:50:40,22.375,96.7211978859055,159.39048623270074
2025-10-30 12:50:42,22.437,107.66373799248147,159.39048623270074
2025-10-30 12:50:43,22.437,117.40860490635315,159.32329417499147
2025-10-30 12:50:45,22.437,121.67400578570314,159.25610055369626
2025-10-30 12:50:47,22.375,123.5839873964731,159.08810965976943
2025-10-30 12:50:48,22.312,121.95481658050575,159.08810965976943
2025-10-30 12:50:50,22.25,121.89865252212896,159.0545103082945
2025-10-30 12:50:52,22.187,122.40416323701312,158.95370990849094
2025-10-30 12:50:53,22.125,122.79739142113435,158.88650768747272
2025-10-30 12:50:55,22.062,122.06714754638375,158.78570142422163
2025-10-30 12:50:56,22.0,121.61784647586703,158.65128760066918
2025-10-30 12:50:58,22.0,122.17948231109433,158.61768316753984
2025-10-30 12:51:00,21.937,120.94400883506852,158.4832615260574
2025-10-30 12:51:01,22.0,121.00015674840698,158.4832615260574
2025-10-30 12:51:03,22.0,120.94400883506852,158.34883363023096
2025-10-30 12:51:05,21.937,120.55100003352727,158.2480086039479
2025-10-30 12:51:06,21.937,119.31613247129368,158.2143994800606
2025-10-30 12:51:08,21.937,115.39006646984687,158.14718005959637
2025-10-30 12:51:10,21.937,111.97257494173846,158.04634799717633
2025-10-30 12:51:11,21.937,108.50268019948099,157.94551241668782
2025-10-30 12:51:13,21.937,103.63978988477307,157.81105950348544
2025-10-30 12:51:14,22.0,99.00718092487563,157.71021571417043
2025-10-30 12:51:16,22.0,95.71809987113517,157.54213491404872
2025-10-30 12:51:18,21.937,93.82419871856328,157.4412817432177
2025-10-30 12:51:19,21.937,93.60145899607922,157.27318530723605
2025-10-30 12:51:21,21.875,93.87988602345466,157.1050790988419
2025-10-30 12:51:23,21.875,92.7663203701737,157.00421068304743
2025-10-30 12:51:24,21.812,92.98900311016946,156.802463297253
2025-10-30 12:51:26,21.812,92.7663203701737,156.66795722212677
2025-10-30 12:51:27,21.812,92.32100047617283,156.53344489265646
2025-10-30 12:51:29,21.875,92.0983633221677,156.39892630884225
2025-10-30 12:51:31,21.937,91.2636093280582,156.2307692839032
2025-10-30 12:51:32,22.0,92.0983633221677,156.02896795439187
2025-10-30 12:51:34,22.0,93.04467616943874,155.89442591678767
2025-10-30 12:51:36,22.0,96.16388322270755,155.72623957461118
2025-10-30 12:51:37,22.062,99.89970493382386,155.55804346002216
2025-10-30 12:51:39,22.062,103.5839363809575,155.32255248194468
2025-10-30 12:51:41,22.125,105.14819347746969,155.12068782720047
2025-10-30 12:51:42,22.062,106.88091805670066,154.91880910018227
2025-10-30 12:51:44,22.125,101.62966206353977,154.7842154642402
2025-10-30 12:51:45,22.125,102.96961051972339,154.44770401162995
2025-10-30 12:51:47,22.187,100.40185653102279,154.2794336267061
2025-10-30 12:51:49,22.187,97.33435370671322,154.04383867015977
2025-10-30 12:51:50,22.187,96.27533855768205,153.87554483144598
2025-10-30 12:51:52,22.25,101.51802438460273,153.60625436288592
2025-10-30 12:51:54,22.25,93.93557427805415,153.4379351158997
2025-10-30 12:51:55,22.25,94.38111450434312,153.202271752466
2025-10-30 12:51:57,22.25,96.05243168656563,152.9329187404661
2025-10-30 12:51:58,22.25,96.77693457562006,152.7308875638132
2025-10-30 12:52:00,22.25,97.4458489294295,152.46149077140535
2025-10-30 12:52:02,22.312,98.00338202549926,152.19206896162154
2025-10-30 12:52:03,22.312,98.78408791096412,151.8889395220326
2025-10-30 12:52:05,22.312,98.11490004121086,151.6194645503249
2025-10-30 12:52:07,22.312,98.05914055850099,151.41734190389116
2025-10-30 12:52:08,22.312,94.60390741048293,151.04674716993998
2025-10-30 12:52:10,22.312,92.32100047617283,150.77719401893245
2025-10-30 12:52:12,22.25,88.3158565896032,150.5413144897346
2025-10-30 12:52:13,22.25,87.87114450881084,150.339116791173
2025-10-30 12:52:15,22.187,87.48207129779479,150.00208935518376
2025-10-30 12:52:16,22.125,87.70439314869799,149.79985413055826
2025-10-30 12:52:18,22.125,87.64881126140997,149.4964749081062
2025-10-30 12:52:20,22.125,87.87114450881084,149.2604914004396
2025-10-30 12:52:21,22.187,87.14861701268414,148.99077250931637
2025-10-30 12:52:23,22.187,86.92633315010647,148.78846692332098
2025-10-30 12:52:25,22.25,86.92633315010647,148.55242595386892
2025-10-30 12:52:26,22.25,86.03734965309793,148.28264139213383
2025-10-30 12:52:28,22.25,86.8707645587324,148.0465593785494
2025-10-30 12:52:29,22.25,86.25957273435476,147.87791764195126
2025-10-30 12:52:31,22.312,86.48181101094177,147.6080705367762
2025-10-30 12:52:33,22.312,86.3151308789393,147.4394033919056
2025-10-30 12:52:34,22.375,85.75959216996002,147.27072647462256
2025-10-30 12:52:36,22.375,85.87069231409076,147.102039784927
2025-10-30 12:52:38,22.375,85.53740327819618,147.00082308035167
2025-10-30 12:52:39,22.312,85.48185842952557,146.83212075479614
2025-10-30 12:52:41,22.312,86.20401553947832,146.6971518582147
2025-10-30 12:52:43,22.25,86.03734965309793,146.56217670728927
2025-10-30 12:52:44,22.187,87.42649320933933,146.42719530201987
2025-10-30 12:52:46,22.187,91.15232494054862,146.29220764240654
2025-10-30 12:52:47,22.125,93.82419871856328,146.15721372844914
2025-10-30 12:52:49,22.125,98.11490004121086,146.0222135601478
2025-10-30 12:52:51,22.187,103.248835301935,145.9884625408312
2025-10-30 12:52:52,22.187,108.72643421025678,145.85345455459986
2025-10-30 12:52:54,22.187,111.0767687414642,145.7521944605131
2025-10-30 12:52:56,22.187,111.80459275987833,145.61717552917975
2025-10-30 12:52:57,22.187,112.75660480568745,145.5834198191052
2025-10-30 12:52:59,22.187,112.75660480568745,145.44839306984187
2025-10-30 12:53:01,22.25,110.57298459597548,145.4146354052848
2025-10-30 12:53:02,22.25,112.08456781151922,145.4146354052848
2025-10-30 12:53:04,22.312,110.1252410468056,145.34711890348115
2025-10-30 12:53:05,22.375,110.34910522372545,145.3133600662346
2025-10-30 12:53:07,22.437,110.57298459597548,145.27960083809148
2025-10-30 12:53:09,22.437,110.23717123584925,145.2120812091159
2025-10-30 12:53:10,22.437,110.57298459597548,145.17832080828327
2025-10-30 12:53:12,22.5,111.80459275987833,145.1445600165542
2025-10-30 12:53:14,22.5,112.53257727896785,145.1445600165542
2025-10-30 12:53:15,22.5,111.97257494173846,145.1445600165542
2025-10-30 12:53:17,22.5,111.63661912539145,145.1445600165542
2025-10-30 12:53:18,22.562,110.1252410468056,145.1445600165542
2025-10-30 12:53:20,22.562,108.39080889234191,145.07703726040657
2025-10-30 12:53:22,22.562,106.99273807960027,145.1445600165542
2025-10-30 12:53:23,22.625,103.19298844607641,145.1445600165542
2025-10-30 12:53:25,22.562,111.74860059867459,145.17832080828327
2025-10-30 12:53:27,22.562,92.65498469842466,145.17832080828327
2025-10-30 12:53:28,22.562,96.60972735560081,145.17832080828327
2025-10-30 12:53:30,22.562,97.55734795097835,145.17832080828327
2025-10-30 12:53:32,22.562,100.40185653102279,145.17832080828327
2025-10-30 12:53:33,22.562,102.91376841240547,145.27960083809148
2025-10-30 12:53:35,22.562,105.70703717077033,145.27960083809148
2025-10-30 12:53:36,22.625,107.16047523676072,145.3133600662346
2025-10-30 12:53:38,22.625,107.21638952189713,145.34711890348115
2025-10-30 12:53:40,22.625,106.43367595342781,145.4146354052848
2025-10-30 12:53:41,22.625,105.37171955829227,145.4146354052848
2025-10-30 12:53:43,22.625,103.13714253992593,145.48215034350244
2025-10-30 12:53:45,22.625,100.01128752968887,145.5834198191052
2025-10-30 12:53:46,22.625,99.00718092487563,145.5834198191052
2025-10-30 12:53:48,22.687,96.60972735560081,145.61717552917975
2025-10-30 12:53:49,22.687,95.82954001077945,145.7521944605131
2025-10-30 12:53:51,22.687,95.60666353032347,145.85345455459986
2025-10-30 12:53:53,22.75,95.21666625328882,145.9884625408312
2025-10-30 12:53:54,22.75,93.43441417615163,146.05596418856786
2025-10-30 12:53:56,22.75,93.26737790359728,146.12346427271856
2025-10-30 12:53:58,22.75,91.65313460014806,146.2584597502619
2025-10-30 12:53:59,22.812,89.70597359668638,146.35970225400618
2025-10-30 12:54:01,22.812,91.37489751440032,146.46094123968197
2025-10-30 12:54:03,22.875,93.43441417615163,146.5959210813654
2025-10-30 12:54:04,22.875,96.21961041534074,146.73089466870482
2025-10-30 12:54:06,22.937,97.55734795097835,146.76463708829843
2025-10-30 12:54:07,22.937,101.96459789334621,146.96708339703355
2025-10-30 12:54:09,22.937,105.93060123991845,147.13577790465908
2025-10-30 12:54:11,22.937,108.33487466333457,147.2032529714338
2025-10-30 12:54:12,22.875,110.1252410468056,147.405668790242
2025-10-30 12:54:14,22.937,111.41266757532289,147.5406048515175
2025-10-30 12:54:16,22.875,111.97257494173846,147.8104582110365
2025-10-30 12:54:17,22.812,112.2525642390014,147.94537550928
2025-10-30 12:54:19,22.75,111.35668206207609,148.11401333691313
2025-10-30 12:54:20,22.75,110.40507364222574,148.28264139213383
2025-10-30 12:54:22,22.75,107.94336165211118,148.45125967494204
2025-10-30 12:54:24,22.75,104.31010600779469,148.68730885322054
2025-10-30 12:54:25,22.812,100.95989297240584,148.88962147535293
2025-10-30 12:54:27,22.812,97.39010084321727,149.0919200252113
2025-10-30 12:54:29,22.812,93.99126348236179,149.29420450279574
2025-10-30 12:54:30,22.812,94.60390741048293,149.5301852741869
2025-10-30 12:54:32,22.812,94.8824199115908,149.73243926184438
2025-10-30 12:54:34,22.875,96.77693457562006,149.96838446165407
2025-10-30 12:54:35,22.812,101.29476042322632,150.2043105075353
2025-10-30 12:54:37,22.812,108.55861727761271,150.40651758761288
2025-10-30 12:54:38,22.812,114.32522296197081,150.70980182221555
2025-10-30 12:54:40,22.812,116.00671151835478,150.9456676700359
2025-10-30 12:54:42,22.812,116.73562200287914,151.21520518518346
2025-10-30 12:54:43,22.875,115.16586039799724,151.41734190389116
2025-10-30 12:54:45,22.875,115.78246365934706,151.78788933936596
2025-10-30 12:54:47,22.875,116.00671151835478,152.0573486752137
2025-10-30 12:54:48,22.812,116.73562200287914,152.25942675944648
2025-10-30 12:54:50,22.812,116.90385490768779,152.52884231488628
2025-10-30 12:54:51,22.812,117.52078201951277,152.89924785493184
2025-10-30 12:54:53,22.812,118.3061281789415,153.16860399410376
2025-10-30 12:54:55,22.812,118.08172456779911,153.47159974708995
2025-10-30 12:54:56,22.812,118.92331646050454,153.74090272433799
2025-10-30 12:54:58,22.812,114.32522296197081,154.07749626521303
2025-10-30 12:55:00,22.812,111.1327495061703,154.41405071643817
2025-10-30 12:55:01,22.812,109.00614809215962,154.68326613287036
2025-10-30 12:55:03,22.75,106.88091805670066,155.0533964817804
2025-10-30 12:55:05,22.75,103.248835301935,155.38983757302074
2025-10-30 12:55:06,22.75,99.78812613679139,155.6926011334864
2025-10-30 12:55:08,22.75,97.61309888631496,156.096236627815
2025-10-30 12:55:09,22.812,94.15833679353354,156.39892630884225
2025-10-30 12:55:11,22.812,92.7106520594451,156.7352110414829
2025-10-30 12:55:13,22.875,94.54820775938579,157.00421068304743
2025-10-30 12:55:14,22.875,95.3838022451977,157.37404434151455
2025-10-30 12:55:16,22.812,95.55094678447982,157.7774452979436
2025-10-30 12:55:18,22.75,95.55094678447982,158.07995907554616
2025-10-30 12:55:19,22.75,96.16388322270755,158.4832615260574
2025-10-30 12:55:21,22.75,96.21961041534074,158.78570142422163
2025-10-30 12:55:22,22.687,95.60666353032347,159.22250315670388
2025-10-30 12:55:24,22.687,96.4425286829548,159.6256461214434
2025-10-30 12:55:26,22.687,96.77693457562006,159.92796640527882
2025-10-30 12:55:27,22.625,96.7211978859055,160.3645953615084
2025-10-30 12:55:29,22.625,96.94415034301255,160.73399903382634
2025-10-30 12:55:31,22.625,97.83611212474287,161.13693091445623
2025-10-30 12:55:32,22.562,97.7803573905737,161.50623568995977
2025-10-30 12:55:34,22.562,97.89186780862019,161.87549316698696
2025-10-30 12:55:36,22.562,98.72831703175659,162.27826556184513
2025-10-30 12:55:37,22.562,98.39371170038228,162.7145388022604
2025-10-30 12:55:39,22.562,98.50524301200784,163.05008864948238
2025-10-30 12:55:40,22.562,99.67655113859148,163.51979276498128
2025-10-30 12:55:42,22.562,99.50919576410266,163.8552487970435
2025-10-30 12:55:44,22.562,99.23028913411737,164.25774443718018
2025-10-30 12:55:45,22.562,100.84827808646413,164.626649325565
2025-10-30 12:55:47,22.562,104.58944475498289,164.9619763617824
2025-10-30 12:55:49,22.5,107.55189517658654,165.36431720690535
2025-10-30 12:55:50,22.562,110.90883214559473,165.76660176293248
2025-10-30 12:55:52,22.562,112.36456660586356,166.10179589434014
2025-10-30 12:55:53,22.562,115.72640406886546,166.47046429034285
2025-10-30 12:55:55,22.562,116.73562200287914,166.8725940513563
