timestamp,Temperature,(S1)-SP510,(S2)-SP215
2025-10-16 08:40:34,42.75,518.4480458450587,590.774626324729
2025-10-16 08:40:36,42.75,532.4114975745484,590.8590207984579
2025-10-16 08:40:37,42.75,537.495116794101,596.2529495346388
2025-10-16 08:40:39,42.75,544.7233040819627,602.3598369559581
2025-10-16 08:40:41,42.75,551.5229511377041,608.9500216809528
2025-10-16 08:40:42,42.75,562.059027869245,615.5740065211023
2025-10-16 08:40:44,42.75,566.2935213799235,619.0441216913073
2025-10-16 08:40:46,42.75,573.5082786265084,620.2087095144731
2025-10-16 08:40:47,42.75,572.7482492739084,622.0373829386103
2025-10-16 08:40:49,43.0,574.5852209790816,621.3449039457416
2025-10-16 08:40:51,43.0,575.5356921613047,620.624466628779
2025-10-16 08:40:52,43.0,572.8749113355937,617.6845643938686
2025-10-16 08:40:54,43.0,565.2819115680949,608.252939881805
2025-10-16 08:40:55,42.75,558.6492551989172,603.6181198532603
2025-10-16 08:40:57,42.75,557.4501789930624,602.8632451027283
2025-10-16 08:40:59,42.75,558.9648585513673,604.1491571892719
2025-10-16 08:41:00,42.5,561.5537016162324,608.8385050107421
2025-10-16 08:41:02,42.5,563.4489884687154,611.3182723569214
2025-10-16 08:41:04,42.5,557.3239803889487,606.5510349703667
2025-10-16 08:41:05,42.5,558.9648585513673,608.0019306269475
2025-10-16 08:41:07,42.5,528.900539713054,574.0235751336827
2025-10-16 08:41:08,42.5,475.4181821203242,522.5678676582486
2025-10-16 08:41:10,42.25,447.61893638712667,494.39763080426803
2025-10-16 08:41:12,42.25,418.8540973447566,466.13322791490447
2025-10-16 08:41:13,42.25,414.2833731150937,461.2086439722537
2025-10-16 08:41:15,42.0,397.14525547011976,441.91614561214936
2025-10-16 08:41:17,42.0,365.50051062020384,410.9195940521752
2025-10-16 08:41:18,42.0,370.25468514666846,417.8700583924183
2025-10-16 08:41:20,41.75,390.90441872513907,439.26323089539045
2025-10-16 08:41:22,41.5,413.0045276365915,462.34373381048056
2025-10-16 08:41:23,41.5,441.17455015929016,491.0683248309646
2025-10-16 08:41:25,41.25,455.6122070800704,504.7072718570829
2025-10-16 08:41:26,41.5,485.4508763571816,535.0871983231331
2025-10-16 08:41:28,41.5,517.5729921543003,566.3226099523894
2025-10-16 08:41:30,41.5,550.2629214953309,596.9822695836509
2025-10-16 08:41:31,41.75,561.0484361445403,607.0533876965886
2025-10-16 08:41:33,41.75,555.5575988087737,600.42893245083
2025-10-16 08:41:35,41.75,560.4800851415598,605.9368763105243
2025-10-16 08:41:36,41.75,586.89447138491,629.2798662481924
2025-10-16 08:41:38,41.75,578.2615605030604,619.7374117944121
2025-10-16 08:41:39,42.0,560.7326760902475,603.5063045381243
2025-10-16 08:41:41,42.0,557.0715945772189,599.7288700658752
2025-10-16 08:41:43,42.0,564.1441411404777,607.8903607948129
2025-10-16 08:41:44,41.75,569.8360703329311,611.8750973687661
2025-10-16 08:41:46,41.75,536.867172336656,576.7730324446443
2025-10-16 08:41:48,41.75,455.2429336028148,501.39347001163054
2025-10-16 08:41:49,41.75,475.0470795051942,524.6014155635193
2025-10-16 08:41:51,41.75,531.4080628503743,578.7548921058153
2025-10-16 08:41:53,41.75,571.165294029339,615.5740065211023
2025-10-16 08:41:54,41.75,582.6392979795195,624.1133540553446
2025-10-16 08:41:56,41.75,570.0259337902983,612.0977835930961
2025-10-16 08:41:57,41.75,547.4292437481438,590.014917748087
2025-10-16 08:41:59,41.75,525.3299447105211,571.1568295656988
2025-10-16 08:42:01,41.75,537.2439276146255,583.8423074918785
2025-10-16 08:42:02,41.75,550.4519017241292,594.625052586047
2025-10-16 08:42:04,42.0,545.2895182416322,589.3393820068587
2025-10-16 08:42:06,42.0,540.8248079562965,586.1557088242231
2025-10-16 08:42:07,42.0,549.3181485619374,593.8948788190803
2025-10-16 08:42:09,41.75,563.1962341702279,606.6347692199082
2025-10-16 08:42:10,41.75,571.3552173183186,613.9896064233471
2025-10-16 08:42:12,41.75,576.1060774391178,617.8788443267166
2025-10-16 08:42:14,41.75,578.4518028939748,621.0124272501417
2025-10-16 08:42:15,41.75,580.7988284992729,623.5599767506234
2025-10-16 08:42:17,41.75,585.0521566217509,626.3252996882321
2025-10-16 08:42:19,41.5,588.9918700806203,630.4659547852839
2025-10-16 08:42:20,41.5,592.0444780524559,632.891045640747
2025-10-16 08:42:22,41.5,593.8898223845764,636.1106263382204
2025-10-16 08:42:24,41.5,597.7740156871868,642.9447425084705
2025-10-16 08:42:25,41.25,603.5750361725658,649.4269915622742
2025-10-16 08:42:27,41.5,611.8758508519425,657.3561785222586
2025-10-16 08:42:28,41.5,616.8000559379662,659.9918849519299
2025-10-16 08:42:30,41.5,620.3848327136362,658.7424208367722
2025-10-16 08:42:32,41.5,613.5379397959225,657.8183722628513
2025-10-16 08:42:33,41.5,611.5562919650964,658.4163376443146
2025-10-16 08:42:35,41.5,604.9148500644238,657.4649401539424
2025-10-16 08:42:37,41.75,605.170100195899,657.138636495859
2025-10-16 08:42:38,41.75,601.2154307332672,656.6218739182083
2025-10-16 08:42:40,41.75,604.0215942674864,655.6967886867714
2025-10-16 08:42:41,41.75,601.980565716819,658.9869462913963
2025-10-16 08:42:43,41.75,597.8377204281819,658.090198162761
2025-10-16 08:42:45,42.0,595.9906685208288,660.5348722277002
2025-10-16 08:42:46,42.0,598.1562583787794,661.9187820628026
2025-10-16 08:42:48,42.0,600.3866888286586,665.3876462837444
2025-10-16 08:42:50,42.0,601.5342203565214,666.010279031674
2025-10-16 08:42:51,42.0,601.7255055269715,665.7666647567897
2025-10-16 08:42:53,42.0,601.5979811302966,666.1185418794247
2025-10-16 08:42:55,42.0,601.0241683558123,664.3855857941351
2025-10-16 08:42:56,42.0,600.4504325076874,664.6564657245165
2025-10-16 08:42:58,42.25,600.7054167208839,664.2772228768806
2025-10-16 08:42:59,42.25,599.2394650062328,662.7052577447845
2025-10-16 08:43:01,42.25,599.8767735859216,660.6977379205043
2025-10-16 08:43:03,42.5,598.7934055080848,658.9597783600241
2025-10-16 08:43:04,42.5,599.4943770416107,658.8239328397154
2025-10-16 08:43:06,42.5,600.7691651484533,657.1930243478379
2025-10-16 08:43:08,42.5,597.2644119487193,656.5130638153585
2025-10-16 08:43:09,42.5,595.226604808057,657.5465072732918
2025-10-16 08:43:11,42.5,591.6627823927511,657.138636495859
2025-10-16 08:43:13,42.5,590.8358924190121,654.3355483461273
2025-10-16 08:43:14,42.75,589.7548169366214,654.2538428494171
2025-10-16 08:43:16,42.5,588.7375848526137,653.1095964982806
2025-10-16 08:43:17,42.25,587.7205958938895,650.8463199811591
2025-10-16 08:43:19,42.0,587.9748203405752,651.910122649485
2025-10-16 08:43:21,42.0,590.3907104511841,651.8555831296644
2025-10-16 08:43:22,42.0,591.7263959617649,654.9346144921325
2025-10-16 08:43:24,42.25,591.9172423670551,654.4172503247693
2025-10-16 08:43:26,42.25,590.9630958143364,654.5261808237407
2025-10-16 08:43:27,42.25,588.8647255672007,653.1641000556234
2025-10-16 08:43:29,42.5,586.5767739260152,652.89156663305
2025-10-16 08:43:30,42.5,585.0521566217509,651.0100206288857
2025-10-16 08:43:32,42.75,583.4011051857547,648.6076674409927
2025-10-16 08:43:34,42.75,580.7988284992729,646.2569885015804
2025-10-16 08:43:35,42.75,577.6908846145573,643.0269334986331
2025-10-16 08:43:37,42.75,573.951692237783,641.6840401189586
2025-10-16 08:43:39,43.0,571.9250384694973,638.0617801404594
2025-10-16 08:43:40,43.0,573.0015771961115,635.0105169692656
2025-10-16 08:43:42,43.0,577.3738756940623,635.1755732460518
2025-10-16 08:43:44,43.0,581.9410948452169,634.7904200433469
2025-10-16 08:43:45,43.0,581.0526388732104,633.6620306424796
2025-10-16 08:43:47,43.0,588.801154735053,637.4574079653731
2025-10-16 08:43:48,43.25,595.0992741518423,638.1441798693523
2025-10-16 08:43:50,43.25,597.9014261188852,636.1931093280677
2025-10-16 08:43:52,43.25,596.1817058174548,632.9736658352657
2025-10-16 08:43:53,43.25,593.3806821036802,632.2575072713843
2025-10-16 08:43:55,43.25,590.8358924190121,630.5486781764783
2025-10-16 08:43:57,43.25,589.3733264138743,627.2093774548606
2025-10-16 08:43:58,43.25,586.1320373713038,627.0160196468543
2025-10-16 08:44:00,43.25,585.9414502363352,625.6619786808134
2025-10-16 08:44:01,43.25,586.449701590414,625.4131752549011
2025-10-16 08:44:03,43.25,589.5640674015611,627.2093774548606
2025-10-16 08:44:05,43.25,591.0903030084932,627.816948726897
2025-10-16 08:44:06,43.25,589.3097479840617,627.319859031141
2025-10-16 08:44:08,43.5,588.038378826517,626.6292465690564
2025-10-16 08:44:10,43.5,587.9748203405752,626.352933177335
2025-10-16 08:44:11,43.75,588.3561855018479,627.2093774548606
2025-10-16 08:44:13,43.75,588.1654986475249,628.5347435835243
2025-10-16 08:44:15,44.0,589.1190183928725,628.5347435835243
2025-10-16 08:44:16,44.0,584.2265506534151,627.651266233919
2025-10-16 08:44:18,44.0,578.7688925396612,626.0765806959639
2025-10-16 08:44:19,44.25,575.092112351106,625.4131752549011
2025-10-16 08:44:21,44.25,574.1417408882371,627.0436433635447
2025-10-16 08:44:23,44.25,573.7616521347023,625.9383897966594
2025-10-16 08:44:24,44.25,574.8386590674287,626.0765806959639
2025-10-16 08:44:26,44.25,571.0386832518928,626.5187259031258
2025-10-16 08:44:28,44.25,567.9379058647888,625.855470566319
2025-10-16 08:44:29,44.25,563.0698627192328,625.7172640311545
2025-10-16 08:44:31,44.25,559.7855383835896,625.9936673290707
2025-10-16 08:44:32,44.25,561.932690607743,629.4178206551145
2025-10-16 08:44:34,44.25,566.040596133971,631.6237621177733
2025-10-16 08:44:36,44.25,570.785473093499,634.1575020267285
2025-10-16 08:44:37,44.25,574.4585076331566,640.0658414696345
2025-10-16 08:44:39,44.25,579.2128579313643,643.6021719238523
2025-10-16 08:44:41,44.5,581.1160938409653,646.1749358887786
2025-10-16 08:44:42,44.5,583.4011051857547,645.6825463325301
2025-10-16 08:44:44,44.5,584.9886427720916,646.065526932492
2025-10-16 08:44:46,44.5,589.5004861226242,644.7795032066704
2025-10-16 08:44:47,44.5,588.6104479368593,643.6569475451585
2025-10-16 08:44:49,44.25,592.9988667807501,643.1365160129652
2025-10-16 08:44:50,44.25,598.3473925456356,643.5473947389601
2025-10-16 08:44:52,44.0,605.170100195899,643.2460922729535
2025-10-16 08:44:54,44.25,605.744468549644,642.6159433671359
2025-10-16 08:44:55,44.25,603.8302065285571,641.3276047522455
2025-10-16 08:44:57,44.25,601.5979811302966,639.324856053515
2025-10-16 08:44:59,44.0,599.8767735859216,638.8581634851121
2025-10-16 08:45:00,44.0,599.9405096672853,638.1716456638571
2025-10-16 08:45:02,44.0,600.5141771364243,639.1601539289571
2025-10-16 08:45:03,44.0,601.2791867585019,639.7091062853065
2025-10-16 08:45:05,44.25,602.8733960445104,641.9581762171789
2025-10-16 08:45:07,44.25,603.9577974048019,643.1639106643071
2025-10-16 08:45:08,44.25,603.6388273370014,642.2322732257493
2025-10-16 08:45:10,44.25,601.5342203565214,639.6267733997149
2025-10-16 08:45:12,44.25,599.1757393716586,637.7046739953537
2025-10-16 08:45:13,44.25,599.6855710400796,637.3749789192426
2025-10-16 08:45:15,44.25,602.4269576128154,640.2853379785305
2025-10-16 08:45:17,44.25,604.4681988981056,644.2867548074356
2025-10-16 08:45:18,44.5,605.744468549644,645.8193339134021
2025-10-16 08:45:20,44.5,607.4041870221107,646.8312582852744
2025-10-16 08:45:21,44.75,608.9368046677322,648.1978734527834
2025-10-16 08:45:23,44.75,610.7894475068956,649.9184171677554
2025-10-16 08:45:25,44.75,610.5338630781558,650.109492921999
2025-10-16 08:45:26,45.0,612.5150398537453,650.7644643801931
2025-10-16 08:45:28,45.0,612.8985988408175,650.6826052611586
2025-10-16 08:45:30,44.75,613.7297606017626,650.3824250590015
2025-10-16 08:45:31,44.75,615.2006707426038,652.0191969983681
2025-10-16 08:45:33,44.75,613.6018791148275,650.6826052611586
2025-10-16 08:45:34,45.0,610.3421847285364,650.109492921999
2025-10-16 08:45:36,45.0,604.4681988981056,648.2798392865622
2025-10-16 08:45:38,45.0,593.0625002936347,643.3008780575686
2025-10-16 08:45:39,45.25,581.3699232090654,638.8307074630196
2025-10-16 08:45:41,45.25,572.4316107395877,636.440537189199
2025-10-16 08:45:43,45.25,570.8487742085352,638.8307074630196
2025-10-16 08:45:44,45.25,574.5218638312649,643.3008780575686
2025-10-16 08:45:46,45.0,577.627480931042,645.9834661108639
2025-10-16 08:45:48,45.0,577.6908846145573,645.9287569419627
2025-10-16 08:45:49,45.0,575.5356921613047,644.6152678125328
2025-10-16 08:45:51,45.0,572.1783170068774,642.6433454455114
2025-10-16 08:45:52,45.0,568.1909450757179,639.4072018386911
2025-10-16 08:45:54,45.0,586.068507376606,639.0777975895755
2025-10-16 08:45:56,45.0,595.9269913213697,639.8188779935446
2025-10-16 08:45:57,45.0,597.2007157550973,641.7936992490047
2025-10-16 08:45:59,44.75,598.7934055080848,643.4378356784177
2025-10-16 08:46:01,44.75,599.6855710400796,645.1352982849176
2025-10-16 08:46:02,44.75,592.553458782385,648.3344812212656
2025-10-16 08:46:04,44.75,579.0225813509569,647.6513446547295
2025-10-16 08:46:05,44.75,583.1471542550127,654.6895648453028
2025-10-16 08:46:07,44.5,590.3271168260412,660.3176960804241
2025-10-16 08:46:09,44.5,593.6352446464633,661.9187820628026
2025-10-16 08:46:10,44.75,607.5957343120069,666.8491525115569
2025-10-16 08:46:12,44.5,621.7298918435422,667.1467269976498
2025-10-16 08:46:14,44.5,627.5633211191414,667.0114717310552
2025-10-16 08:46:15,44.5,625.7034623975429,666.9844195050465
2025-10-16 08:46:17,44.5,627.050176868734,667.4712997660342
2025-10-16 08:46:19,44.5,629.5523291880395,667.2008263680121
2025-10-16 08:46:20,44.5,627.050176868734,670.2278956250553
2025-10-16 08:46:22,44.5,615.9683015591429,669.6336797228133
2025-10-16 08:46:23,44.5,606.6380833362579,671.172849186637
2025-10-16 08:46:25,44.5,603.3836683775075,670.740929831896
2025-10-16 08:46:27,44.5,604.1491908419797,670.5249326284618
2025-10-16 08:46:28,44.5,602.8733960445104,670.5249326284618
2025-10-16 08:46:30,44.75,602.8733960445104,670.7139315496045
2025-10-16 08:46:32,44.75,608.9368046677322,672.279185770601
2025-10-16 08:46:33,44.75,608.745197546223,674.7862452727737
2025-10-16 08:46:35,44.75,611.9397654784361,676.8056048039998
2025-10-16 08:46:37,45.0,618.4000347009153,675.1902930824436
2025-10-16 08:46:38,45.0,629.4881533918077,675.0286845127812
2025-10-16 08:46:40,45.0,638.4176977187673,676.563397756513
2025-10-16 08:46:41,45.0,636.8103112323394,674.3551640001273
2025-10-16 08:46:43,45.25,637.9032694629569,675.1094905566466
2025-10-16 08:46:45,45.0,639.8970175251734,675.7019607151229
2025-10-16 08:46:46,45.0,644.3379913180227,675.9173575015344
2025-10-16 08:46:48,45.0,640.6046958975719,676.4826550378804
2025-10-16 08:46:50,45.0,628.6539544642363,676.0250465132241
2025-10-16 08:46:51,45.0,614.7529492552136,675.082555599588
2025-10-16 08:46:53,45.0,610.3421847285364,673.9778857982969
2025-10-16 08:46:54,44.75,607.3403398248948,671.1458571586894
2025-10-16 08:46:56,44.75,605.8721164083769,668.7960543754525
2025-10-16 08:46:58,45.0,602.6182826710073,662.7865985350611
2025-10-16 08:46:59,45.0,608.9368046677322,664.7648067515669
2025-10-16 08:47:01,45.0,619.1042133988244,663.057709094377
2025-10-16 08:47:03,45.0,627.627468424129,660.5348722277002
2025-10-16 08:47:04,45.0,625.959947149598,661.1048405863163
2025-10-16 08:47:06,45.25,626.5370933996476,662.4612142655441
2025-10-16 08:47:08,45.25,627.4350293582908,661.0505653125291
2025-10-16 08:47:09,45.25,626.3447027689244,659.8018024656911
2025-10-16 08:47:11,45.25,617.5679716669471,659.3400938276538
2025-10-16 08:47:12,45.25,603.8940014918254,656.9482667006934
2025-10-16 08:47:14,45.25,594.9719472944602,657.0842470802943
2025-10-16 08:47:16,45.25,594.1444153180199,657.7096309577856
2025-10-16 08:47:17,45.25,595.7359654212412,657.2474106362309
2025-10-16 08:47:19,45.25,594.9082852903313,657.3833695165242
2025-10-16 08:47:21,45.25,597.2644119487193,656.5946719788407
2025-10-16 08:47:22,45.5,595.0992741518423,654.9346144921325
2025-10-16 08:47:24,45.5,593.8261765254861,653.2186020493801
2025-10-16 08:47:25,45.25,594.1444153180199,653.2186020493801
2025-10-16 08:47:27,45.25,594.9719472944602,655.832858972567
2025-10-16 08:47:29,45.25,596.8185585372372,657.4649401539424
2025-10-16 08:47:30,45.25,601.4704605324542,661.2133864431323
2025-10-16 08:47:32,45.0,608.2342870093571,662.4883317712679
2025-10-16 08:47:34,45.0,616.4801314134869,664.4939424570457
2025-10-16 08:47:35,45.0,629.4881533918077,665.5771650972314
2025-10-16 08:47:37,45.0,633.0834605313154,665.6313098115876
2025-10-16 08:47:39,45.0,631.7348713362592,662.8408237740963
2025-10-16 08:47:40,45.25,628.9747812114473,662.2713807803754
2025-10-16 08:47:42,45.25,628.1406810535223,660.8605895410346
2025-10-16 08:47:43,45.25,631.670663249951,661.8102768592225
2025-10-16 08:47:45,45.25,632.7623298775003,663.13903463969
2025-10-16 08:47:47,45.25,630.1299540909909,665.5771650972314
2025-10-16 08:47:48,45.25,618.5280586440709,664.3855857941351
2025-10-16 08:47:50,45.0,606.6380833362579,664.2230390728743
2025-10-16 08:47:52,44.75,605.4891842286759,665.1981083163292
2025-10-16 08:47:53,44.75,603.6388273370014,663.1661423730013
2025-10-16 08:47:55,45.0,604.2129905537887,663.6540147293041
2025-10-16 08:47:56,45.0,607.8511439944494,664.08757272217
2025-10-16 08:47:58,45.0,624.1007769663996,665.2793412191719
2025-10-16 08:48:00,45.25,633.340382149114,665.9020099295793
2025-10-16 08:48:01,45.25,631.9917131785741,663.410094382461
2025-10-16 08:48:03,45.0,634.1754823497087,664.737722081149
2025-10-16 08:48:05,45.0,634.6894699409427,663.6540147293041
2025-10-16 08:48:06,44.75,626.2805744580996,662.1628959034131
2025-10-16 08:48:08,44.75,609.0645474972788,662.0544047721069
2025-10-16 08:48:10,44.5,600.7054167208839,661.7288938521241
2025-10-16 08:48:11,44.5,601.4704605324542,661.8916563482525
2025-10-16 08:48:13,44.5,604.4043953874643,663.3558855610787
2025-10-16 08:48:14,44.5,606.8934360362119,665.9561452624196
2025-10-16 08:48:16,44.75,613.5379397959225,669.1473623527846
2025-10-16 08:48:18,44.75,626.9219003032136,671.2538229251006
2025-10-16 08:48:19,44.75,638.8678723022787,668.6879463227156
2025-10-16 08:48:21,44.75,639.5110595753437,669.6877071682198
2025-10-16 08:48:23,44.75,640.4116813086019,671.172849186637
2025-10-16 08:48:24,44.75,643.3721776008246,673.5735741334898
2025-10-16 08:48:26,45.0,644.5311797035819,675.0017483830329
2025-10-16 08:48:27,45.0,643.5009404169118,673.7892179664889
2025-10-16 08:48:29,45.0,640.0256777727816,670.0658555056576
2025-10-16 08:48:31,45.0,636.4246267984535,667.6606078863081
2025-10-16 08:48:32,45.25,632.826554108847,664.8460584174416
2025-10-16 08:48:34,45.25,630.0015863534892,663.4914046828105
2025-10-16 08:48:36,45.25,630.9644369812956,660.7520233576005
2025-10-16 08:48:37,45.25,631.349637064031,660.8877301096519
